time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-03-29 19:00:00+09:00,0.430525441446834,0.0549216660031611,0.1348979660218654,0.0,0.0967586189471752,0.0,0.0,0.0241699249740379,0.0,0.0,0.3620173984813356
2021-03-29 20:00:00+09:00,0.3954169144516425,0.0697949864926983,0.1213563240073968,0.0,0.0749291412903286,0.0,0.0,0.0324013666006664,0.0,0.0,0.4323506440663921
2021-03-29 21:00:00+09:00,0.377517986663734,0.0755211972325893,0.1076414656973768,0.0,0.0724842572283234,0.0,0.0,0.0440227633725892,0.0,0.0,0.4289696495555102
2021-03-29 22:00:00+09:00,0.3389817450792797,0.0888475879600297,0.0842223323897129,0.0,0.0857417252827869,0.0,0.0,0.0548660833564002,0.0,0.0,0.4308880238572843
2021-03-29 23:00:00+09:00,0.3378331435861822,0.1153310310313501,0.070800355772184,0.0,0.1065964005300068,0.0,0.0,0.0743008832988721,0.0,0.0,0.5088908834045225
2021-03-30 00:00:00+09:00,0.2584538703395442,0.135462829680436,0.0662067536054048,0.0,0.10918675985304,0.0,0.0,0.1045067144459174,0.0,0.0,0.7150499327638971
2021-03-30 01:00:00+09:00,0.2594920815608106,0.1273590913374701,0.0521039373754368,0.0,0.1234762159680777,0.0,0.0,0.1150492064905232,0.0,0.0,0.7741541833893042
2021-03-30 02:00:00+09:00,0.22857522197461,0.1123958662334646,0.0784765412219292,0.0,0.1471265079035606,0.0,0.0,0.1115043760413675,0.0,0.0,0.7351855009743118
2021-03-30 03:00:00+09:00,0.1804752600241601,0.1013836244107604,0.1045395716700719,0.0,0.1524153926032094,0.0,0.0,0.1120645244449751,0.0,0.0,0.6019633165803724
2021-03-30 04:00:00+09:00,0.1108603606399614,0.0904319218317419,0.1514041987295979,0.0,0.1490527120094247,0.0,0.0,0.1114982776640036,0.0,0.0,0.4685327629751622
2021-03-30 05:00:00+09:00,0.0360153711333803,0.0780399440133135,0.2053820239936037,0.0,0.1207795504483685,0.0,0.0,0.0918089739791364,0.0,0.0,0.3945500927618622
2021-03-30 06:00:00+09:00,0.0,0.0633336027689232,0.2869614218608574,0.0,0.1250902045418269,0.0,0.0,0.0783338901010755,0.0,0.0,0.3765526990142746
2021-03-30 07:00:00+09:00,0.0,0.0484013622592994,0.3434573276582587,0.0,0.1383979783596879,0.0,0.0,0.0719586784390027,0.0,0.0,0.3304022837503239
2021-03-30 08:00:00+09:00,0.0449071002117582,0.0184449752437949,0.4025901004791636,0.0,0.1629327599645347,0.0,0.0,0.0464761281791854,0.0,0.0,0.3041532399131578
2021-03-30 09:00:00+09:00,0.0727046194293088,0.0,0.5186763523502287,0.0,0.160374143935226,0.0,0.0,0.0366818358283371,0.0,0.0,0.316983983324035
2021-03-30 10:00:00+09:00,0.0795621291897408,0.0,0.5952330276189154,0.0,0.1247472280867655,0.0,0.0,0.0259268402182583,0.0,0.0,0.271864301715703
2021-03-30 11:00:00+09:00,0.0767718674398142,0.0,0.6026097985682163,0.0,0.1091829534163458,0.0,0.0,0.0274607718538818,0.0,0.0,0.2769720904796265
2021-03-30 12:00:00+09:00,0.0558285266745164,0.0,0.5509844184001181,0.0,0.0953411770091466,0.0,0.0,0.0337714023888809,0.0,0.0,0.3966572242153544
2021-03-30 13:00:00+09:00,0.0246774138773839,0.0,0.4953494801423462,0.0,0.0810147718617184,0.0,0.0,0.018552807382729,0.0,0.0,0.4494742569239042
2021-03-30 14:00:00+09:00,0.027003517445658,0.0,0.4968240154216055,0.0,0.105784943977115,0.0,0.0,0.0174502885115341,0.0,0.0,0.3685455577200516
2021-03-30 15:00:00+09:00,0.0,0.0444358152688999,0.4984544643890773,0.0,0.179044207434218,0.0,0.0,0.0216005879984923,0.0,0.0,0.2316520497236437
2021-03-30 16:00:00+09:00,0.0,0.0514767935080036,0.4978512681011884,0.0,0.1854633860898647,0.0,0.0,0.0231283928440401,0.0,0.0,0.1416656064550673
2021-03-30 17:00:00+09:00,0.0,0.0867821142732443,0.4320081346363777,0.0,0.1692381280624148,0.0,0.0,0.0335823961485087,0.0,0.0,0.0660041191686647
2021-03-30 18:00:00+09:00,0.0,0.166468219637001,0.3829623099650143,0.0,0.1637203314692668,0.0,0.0,0.0702434700037775,0.0,0.0,0.0121481163739726
2021-03-30 19:00:00+09:00,0.0,0.1116508157546681,0.2668673582023819,0.0,0.2087932915683801,0.0,0.0,0.0842709251642563,0.0,0.0,0.0
2021-03-30 20:00:00+09:00,0.0,0.0998340139180204,0.1859457848956438,0.0,0.243576592366198,0.0,0.0,0.0939078177451624,0.0,0.0,0.0
2021-03-30 21:00:00+09:00,0.0,0.0900142983045664,0.1369889499553366,0.0,0.2317920741462034,0.0,0.0,0.0944544330689387,0.0,0.0,0.0
2021-03-30 22:00:00+09:00,0.0,0.1200519573034897,0.1516698150342892,0.0,0.1989415999409187,0.0,0.0,0.104637543880534,0.0,0.0,0.0342672108658142
2021-03-30 23:00:00+09:00,0.0,0.105113190841977,0.1905476736514383,0.0,0.2305899782087735,0.0,0.0,0.127115339707654,0.0,0.0,0.0413664494579149
2021-03-31 00:00:00+09:00,0.0274284235932357,0.0562256818876024,0.1865817622394379,0.0,0.2094007623084542,0.0,0.0,0.1201521277064476,0.0,0.0,0.0268979125137886
2021-03-31 01:00:00+09:00,0.0428477412383073,0.0474767842275064,0.1671080495648279,0.0,0.1606295774430472,0.0,0.0,0.0830390754951342,0.0,0.0,0.0236306854968174
2021-03-31 02:00:00+09:00,0.0567509443328363,0.0436713867666203,0.2050151536739329,0.0,0.1416510417149276,0.0,0.0,0.0587801620655739,0.0,0.0,0.0118062957920726
2021-03-31 03:00:00+09:00,0.0766004172180425,0.0174021995094359,0.2622690366282951,0.0,0.1321172421659495,0.0,0.0,0.0478090888123897,0.0,0.0,0.0
2021-03-31 04:00:00+09:00,0.0749497305198125,0.0,0.3676391454815425,0.0,0.1471332095526363,0.0,0.0,0.0480338691529437,0.0,0.0,0.0
2021-03-31 05:00:00+09:00,0.0576022819093894,0.0,0.34077064065759,0.0,0.1516368463777808,0.0,0.0,0.0495404932391493,0.0,0.0,0.0
2021-03-31 06:00:00+09:00,0.0617629045951192,0.0,0.3516274064612922,0.0,0.1698501114032374,0.0,0.0,0.0327681570507521,0.0,0.0,0.0179887379813517
2021-03-31 07:00:00+09:00,0.0223787426672503,0.0,0.2984300323730203,0.0,0.156165049163728,0.0,0.0,0.0227473883128358,0.0,0.0,0.0199218984343979
2021-03-31 08:00:00+09:00,0.0590841126099556,0.0,0.4024660149191633,0.0,0.1782678007155184,0.0,0.0,0.039403473680928,0.0,0.0,0.024188414306335
2021-03-31 09:00:00+09:00,0.0974486549287031,0.0,0.4071334205301055,0.0,0.221710227895919,0.0,0.0,0.0461826100166895,0.0,0.0,0.0538081291650381
2021-03-31 10:00:00+09:00,0.1640119757923156,0.0,0.4365507105744122,0.0,0.2205115727303815,0.0,0.0,0.0464235917628795,0.0,0.0,0.0605015752190019
2021-03-31 11:00:00+09:00,0.1638914406987639,0.0,0.4826647260144951,0.0,0.1964718096031157,0.0,0.0,0.0400724349626424,0.0,0.0,0.0376735854522099
2021-03-31 12:00:00+09:00,0.1606934106503227,0.0,0.5105621810285423,0.0,0.2216009795498353,0.0,0.0,0.0288839977360893,0.0,0.0,0.0339044231699481
2021-03-31 13:00:00+09:00,0.1751889703550257,0.0,0.582325688771739,0.0,0.198516484560754,0.0,0.0,0.0152796860280742,0.0,0.0,0.0457718026917784
2021-03-31 14:00:00+09:00,0.1347680568745321,0.0,0.6132916484653355,0.0,0.1953242458441308,0.0,0.0,0.0,0.0,0.0,0.0481437451969744
2021-03-31 15:00:00+09:00,0.1829498585304539,0.0,0.6542317473444462,0.0,0.2030426430718049,0.0,0.0,0.0,0.0,0.0,0.0581354277885034
2021-03-31 16:00:00+09:00,0.2318835085536353,0.0,0.6513381485401888,0.0,0.1843991500235141,0.0,0.0,0.0104447062595317,0.0,0.0,0.0613085468641615
2021-03-31 17:00:00+09:00,0.262877609198504,0.0,0.6447516300370898,0.0,0.1838080452104378,0.0,0.0,0.0174884927676057,0.0,0.0,0.0797414719652378
2021-03-31 18:00:00+09:00,0.3390998861110358,0.0206199178008228,0.7068379616378186,0.0,0.2053030959874718,0.0,0.0,0.0313040505475155,0.0,0.0,0.1420337497438064
2021-03-31 19:00:00+09:00,0.241115246111552,0.0537960881410432,0.7123603332675161,0.0,0.1248700976643125,0.0,0.0,0.0394339859137911,0.0,0.0,0.131952223637543
2021-03-31 20:00:00+09:00,0.2668688898883349,0.0861461471330028,0.788541204658406,0.0,0.1555655139978874,0.0,0.0,0.036996173829528,0.0,0.0,0.2433912238985285
2021-03-31 21:00:00+09:00,0.2814557583071738,0.1584417441599619,0.77789904598975,0.0,0.2664350577064613,0.0,0.0,0.0628983758993165,0.0,0.0,0.3069958784756549
2021-03-31 22:00:00+09:00,0.4723845931062458,0.22624525124386,0.7814668048734436,0.0,0.3662103231932857,0.0,0.0,0.1310454919756432,0.0,0.0,0.301558139408129
2021-03-31 23:00:00+09:00,0.7506502662120571,0.3112189680047951,0.8535520155670616,0.0,0.3314247925861562,0.0,0.0,0.2119045451846019,0.0,0.0,0.2579207169752392
2021-04-01 00:00:00+09:00,0.7842993079740026,0.3688498764413668,0.8679790236499517,0.0,0.3321659148607067,0.0,0.0,0.2195311295896933,0.0,0.0,0.1947984346260182
2021-04-01 01:00:00+09:00,0.8089233181263981,0.3485365804058473,0.8824943178812279,0.0,0.3900887281967516,0.0,0.0,0.2218195187094518,0.0,0.0,0.1654978699252201
2021-04-01 02:00:00+09:00,0.743630571474792,0.3923296785875179,0.8854072879102611,0.0,0.4383032091376521,0.0,0.0,0.269577520650578,0.0,0.0,0.155411186543285
2021-04-01 03:00:00+09:00,0.7941296109567969,0.4010109212346625,0.8854807737755429,0.0,0.4922569315095285,0.0,0.0,0.2456289456067864,0.0,0.0,0.1292129143650001
2021-04-01 04:00:00+09:00,0.8776137360985784,0.366671087636791,0.8855000000000001,0.0,0.5270868750115335,0.0,0.0,0.2756439373719374,0.0,0.0,0.1227905935961024
2021-04-01 05:00:00+09:00,0.885159271473558,0.3666520076910632,0.8855000000000001,0.0,0.5247380887586838,0.0,0.0,0.3302547862398147,0.0,0.0,0.1383357692489108
2021-04-01 06:00:00+09:00,0.8855,0.3649221823717793,0.8855000000000001,0.0,0.553138563184221,0.0,0.0,0.3883749868537218,0.0,0.0,0.1907977446420929
2021-04-01 07:00:00+09:00,0.8854959727562874,0.2557901341137811,0.8848801742623349,0.0,0.4752869061882006,0.0,0.0,0.2413223618710523,0.0,0.0,0.0973461136512985
2021-04-01 08:00:00+09:00,0.8855,0.3995696633805229,0.8855000000000001,0.0,0.5151183991411873,0.0,0.0,0.3571835080351062,0.0,0.0,0.1527007695745534
2021-04-01 09:00:00+09:00,0.8855,0.5663145102026594,0.8855000000000001,0.0,0.6152095612718498,0.0,0.0,0.545081119329478,0.0,0.0,0.1821854982258378
2021-04-01 10:00:00+09:00,0.8855,0.61437261332963,0.8855000000000001,0.0,0.654261434566063,0.0,0.0,0.623091106783591,0.0,0.0,0.2107604810562656
2021-04-01 11:00:00+09:00,0.8855,0.6366817431466958,0.8855000000000001,0.0,0.6268150418890172,0.0,0.0,0.5952856176272044,0.0,0.0,0.2134778225439627
2021-04-01 12:00:00+09:00,0.8855,0.6886035928462083,0.8855000000000001,0.0,0.598488805743818,0.0,0.0,0.5275963364999744,0.0,0.0,0.2489843834778159
2021-04-01 13:00:00+09:00,0.8855,0.6753747863480867,0.8855000000000001,0.0,0.5806644422331311,0.0,0.0,0.4720284666830863,0.0,0.0,0.2580207039989447
2021-04-01 14:00:00+09:00,0.8855,0.5937450827732778,0.8855000000000001,0.0,0.569403927044216,0.0,0.0,0.4401225452453862,0.0,0.0,0.2176415968731237
2021-04-01 15:00:00+09:00,0.8855,0.5318063492362506,0.8855000000000001,0.0,0.5489226727843329,0.0,0.0,0.416863432702797,0.0,0.0,0.2367033804775122
2021-04-01 16:00:00+09:00,0.8855,0.5392492192744106,0.8855000000000001,0.0,0.5521773883652301,0.0,0.0,0.4608499537013885,0.0,0.0,0.2717838420099772
2021-04-01 17:00:00+09:00,0.8855,0.6017792598982492,0.8855000000000001,0.0,0.5709004444070689,0.0,0.0,0.5373795478316443,0.0,0.0,0.2949799951994621
2021-04-01 18:00:00+09:00,0.8855,0.6892016030896869,0.8854949966233969,0.0,0.6630926318287556,0.0,0.0,0.7001267750392887,0.0,0.0,0.316518049099616
2021-04-01 19:00:00+09:00,0.8855,0.2869144282809104,0.8851320664703785,0.0,0.5095584845103425,0.0,0.0,0.3321266630527733,0.0,0.0,0.16990620473914
2021-04-01 20:00:00+09:00,0.8855,0.2718770235554737,0.8854741565170894,0.0,0.5703831990040413,0.0,0.0,0.4495771307705939,0.0,0.0,0.2881822201974549
2021-04-01 21:00:00+09:00,0.8855,0.4175377042584417,0.885466512928892,0.0,0.712264878943295,0.0,0.0,0.7905330155670633,0.0,0.0,0.4335704044887584
2021-04-01 22:00:00+09:00,0.8855,0.5295961913724351,0.885403404988123,0.0,0.820689879972376,0.0,0.0,0.877502504519599,0.0,0.0,0.5518950821796476
2021-04-01 23:00:00+09:00,0.8855,0.631729321996909,0.8853647629251662,0.0,0.7603202139976228,0.0,0.0,0.8845282741286573,0.0,0.0,0.6449712241204337
2021-04-02 00:00:00+09:00,0.8855,0.8420006728303832,0.8852553234899182,0.0,0.6940074349235869,0.0,0.0,0.87915481678537,0.0,0.0,0.6528135886804619
2021-04-02 01:00:00+09:00,0.8855,0.8846970090959055,0.8850066208902785,0.0,0.6814224033575409,0.0,0.0,0.8692546545708245,0.0,0.0,0.7047284164520634
2021-04-02 02:00:00+09:00,0.8855,0.8853722679576235,0.8844710934705475,0.0,0.6902203635596348,0.0,0.0,0.8549728370956611,0.0,0.0,0.6173002094366205
2021-04-02 03:00:00+09:00,0.8855,0.8782417963475146,0.8837577293975989,0.0,0.6945449074622074,0.0,0.0,0.8378408743619776,0.0,0.0,0.5661997980119039
2021-04-02 04:00:00+09:00,0.8855,0.8771241027895735,0.8826812081005976,0.0,0.7150846215391625,0.0,0.0,0.8089364871196558,0.0,0.0,0.5622784232838257
2021-04-02 05:00:00+09:00,0.8855,0.8786503654715556,0.8838212137412806,0.0,0.7324185152791607,0.0,0.0,0.8054531267383187,0.0,0.0,0.5589878024457761
2021-04-02 06:00:00+09:00,0.8855,0.7832426085567529,0.8850511664068346,0.0,0.6901310354438348,0.0,0.0,0.7468845698827266,0.0,0.0,0.6174609392526308
2021-04-02 07:00:00+09:00,0.8844804188272919,0.621548751353465,0.8852735565688037,0.0,0.6367319172420755,0.0,0.0,0.4779910308060476,0.0,0.0,0.4233245986567616
2021-04-02 08:00:00+09:00,0.88441199493423,0.7754231728736617,0.8855000000000001,0.0,0.7028037797190143,0.0,0.0,0.6541746291592596,0.0,0.0,0.3413891974113263
2021-04-02 09:00:00+09:00,0.8853509636185642,0.7879531624548944,0.8855000000000001,0.0,0.73943876155453,0.0,0.0,0.8007622096834992,0.0,0.0,0.2468445702152448
2021-04-02 10:00:00+09:00,0.8855,0.735261173018285,0.8855000000000001,0.0,0.6751277808208954,0.0,0.0,0.7053185563496153,0.0,0.0,0.182137721929178
2021-04-02 11:00:00+09:00,0.8855,0.61166832604947,0.8855000000000001,0.0,0.6105005687198967,0.0,0.0,0.4136333886649628,0.0,0.0,0.1205284748001338
2021-04-02 12:00:00+09:00,0.8855,0.4605722210714221,0.8855000000000001,0.0,0.5791705418177029,0.0,0.0,0.2336680820959992,0.0,0.0,0.0854591710358826
2021-04-02 13:00:00+09:00,0.8855,0.2877310865235502,0.8855000000000001,0.0,0.5583978882951819,0.0,0.0,0.1282780243680663,0.0,0.0,0.1115022241714679
2021-04-02 14:00:00+09:00,0.8855,0.1498287134726714,0.8855000000000001,0.0,0.5442996625327512,0.0,0.0,0.047937957014368,0.0,0.0,0.1546246838819241
2021-04-02 15:00:00+09:00,0.8855,0.0696415291417866,0.8855000000000001,0.0,0.5416923062018718,0.0,0.0,0.0115393983436089,0.0,0.0,0.2045435747659742
2021-04-02 16:00:00+09:00,0.8855,0.0332826503049914,0.8855000000000001,0.0,0.5504980213894415,0.0,0.0,0.0,0.0,0.0,0.2094602884783737
2021-04-02 17:00:00+09:00,0.8855,0.0128703874412146,0.8855000000000001,0.0,0.5590344767241371,0.0,0.0,0.0138985017574595,0.0,0.0,0.1934186719985444
2021-04-02 18:00:00+09:00,0.8855,0.0,0.885499576004287,0.0,0.5634236311526669,0.0,0.0,0.0232362953320073,0.0,0.0,0.1386327359446642
2021-04-02 19:00:00+09:00,0.8262633045819161,0.0,0.8854962670662623,0.0,0.5328783714128382,0.0,0.0,0.0499839893217361,0.0,0.0,0.0283427347054162
2021-04-02 20:00:00+09:00,0.8794489059550745,0.0,0.8854994065868733,0.0,0.5707054620732289,0.0,0.0,0.0673795945471146,0.0,0.0,0.0616596670958364
2021-04-02 21:00:00+09:00,0.8855,0.0116337166429723,0.8854992384323913,0.0,0.6154252990008929,0.0,0.0,0.076732193480446,0.0,0.0,0.0641180349907964
2021-04-02 22:00:00+09:00,0.8849204824081336,0.0324973824374806,0.8854999977849155,0.0,0.6720011227593489,0.0,0.0,0.100762883910081,0.0,0.0,0.0411358367320714
2021-04-02 23:00:00+09:00,0.8817626806282084,0.0876899751791615,0.8854941035032236,0.0,0.7227584169608541,0.0,0.0,0.1139210941463198,0.0,0.0,0.0415287928933309
2021-04-03 00:00:00+09:00,0.8674438674322565,0.1925486826702267,0.8852201393906982,0.0,0.7441313562640213,0.0,0.0,0.0935049522347108,0.0,0.0,0.0278178634430309
2021-04-03 01:00:00+09:00,0.8064235459083723,0.3513911570052695,0.8819561449044321,0.0,0.7620309568406112,0.0,0.0,0.102716615057487,0.0,0.0,0.021966589767443
2021-04-03 02:00:00+09:00,0.617648120883833,0.4631459185874911,0.8695112194735313,0.0,0.7121024265049665,0.0,0.0,0.108992907702372,0.0,0.0,0.0216017503476308
2021-04-03 03:00:00+09:00,0.3312819382333065,0.4874608190068962,0.8426571563036287,0.0,0.652034200829528,0.0,0.0,0.1097206953399161,0.0,0.0,0.0118946686623493
2021-04-03 04:00:00+09:00,0.1800680934135129,0.4833599953568342,0.7702911550318702,0.0,0.6779176977811385,0.0,0.0,0.1264425991924682,0.0,0.0,0.0
2021-04-03 05:00:00+09:00,0.1273251728651782,0.465382762685475,0.6338110943610762,0.0,0.7111796419550551,0.0,0.0,0.140522135908519,0.0,0.0,0.0
2021-04-03 06:00:00+09:00,0.13350618309209,0.4226243930346711,0.4705159859267399,0.0,0.741630521718504,0.0,0.0,0.1643490547179197,0.0,0.0,0.0
2021-04-03 07:00:00+09:00,0.0184067624152427,0.4864318713102986,0.2325398484805758,0.0,0.64151968742398,0.0,0.0,0.1719448424040018,0.0,0.0,0.0
2021-04-03 08:00:00+09:00,0.050414307650483,0.5425311537391819,0.2046382829337096,0.0,0.6976268238262946,0.0,0.0,0.3062287285348087,0.0,0.0,0.0
2021-04-03 09:00:00+09:00,0.0935824613287043,0.5400613100035249,0.2227363433660107,0.0,0.7367749499008324,0.0,0.0,0.3617106099575014,0.0,0.0,0.0
2021-04-03 10:00:00+09:00,0.1447329065081931,0.4104677540275027,0.2648249918690652,0.0,0.76371976064378,0.0,0.0,0.2713115341225586,0.0,0.0,0.0
2021-04-03 11:00:00+09:00,0.2542151571386278,0.4003361314394423,0.3378846213056555,0.0,0.7872645212311503,0.0,0.0,0.2300066674250339,0.0,0.0,0.0136509816293308
2021-04-03 12:00:00+09:00,0.2975036338685326,0.4803270326547212,0.3952345115769333,0.0,0.799997404444827,0.0,0.0,0.2534226261515336,0.0,0.0,0.0159842210772215
2021-04-03 13:00:00+09:00,0.2913956706491314,0.5517397180834315,0.4089857119623798,0.0,0.782102655578439,0.0,0.0,0.2432616857347525,0.0,0.0,0.0149595737753487
2021-04-03 14:00:00+09:00,0.2667523250051855,0.5864484558870892,0.4035071785688727,0.0,0.7062575622055054,0.0,0.0,0.2088958176794616,0.0,0.0,0.0128155789814749
2021-04-03 15:00:00+09:00,0.3429225693362486,0.5156808505726824,0.4252551486927767,0.0,0.619938960568195,0.0,0.0,0.1426980546216634,0.0,0.0,0.0176106914717408
2021-04-03 16:00:00+09:00,0.3965878575666246,0.5073904842924517,0.4623754435396635,0.0,0.5213470350032012,0.0,0.0,0.1506195948731872,0.0,0.0,0.0258107101052051
2021-04-03 17:00:00+09:00,0.6522087840493247,0.5900131052078604,0.525897038303098,0.0,0.4495827351425207,0.0,0.0,0.200187001066605,0.0,0.0,0.0553752484923252
2021-04-03 18:00:00+09:00,0.8776179953961152,0.6788938339478162,0.5724321578862185,0.0,0.375266306585151,0.0,0.0,0.2710055957680768,0.0,0.0,0.1028316279541521
2021-04-03 19:00:00+09:00,0.4662702362140483,0.6623854161311529,0.6663877583276542,0.0,0.2809455102637782,0.0,0.0,0.3439745985095218,0.0,0.0,0.0541817377763446
2021-04-03 20:00:00+09:00,0.4520738557672959,0.7027665195728123,0.6676994559517749,0.0,0.239199396528265,0.0,0.0,0.4499895240093539,0.0,0.0,0.0474472606962327
2021-04-03 21:00:00+09:00,0.4330511531853274,0.7319903466972948,0.6693594038760945,0.0,0.2539180861052414,0.0,0.0,0.5486035958025075,0.0,0.0,0.0569466105469157
2021-04-03 22:00:00+09:00,0.3776707600272829,0.814762769345724,0.6309692996298821,0.0,0.4008837489743649,0.0,0.0,0.6763210148588901,0.0,0.0,0.0685418844016972
2021-04-03 23:00:00+09:00,0.3033401260804919,0.8794849457171151,0.7038467598487501,0.0,0.5044642954341999,0.0,0.0,0.789809966630223,0.0,0.0,0.0729451061565137
2021-04-04 00:00:00+09:00,0.2306672129361654,0.8851584456814604,0.8497530898247768,0.0,0.5862950115835075,0.0,0.0,0.8437571282996453,0.0,0.0,0.0858016911134783
2021-04-04 01:00:00+09:00,0.278351209352994,0.8836968130406895,0.8808820484366192,0.0,0.6506728749722096,0.0,0.0,0.8479044523515852,0.0,0.0,0.165308750846101
2021-04-04 02:00:00+09:00,0.4511371133047225,0.8819927137296505,0.8846873742395677,0.0,0.7119185129553525,0.0,0.0,0.8588244703671514,0.0,0.0,0.4928379081087953
2021-04-04 03:00:00+09:00,0.6045670978689355,0.884363121440453,0.8810397593142589,0.0,0.7189930976177843,0.0,0.0,0.864749132832522,0.0,0.0,0.8848898755893563
2021-04-04 04:00:00+09:00,0.615061696331456,0.8804973812895784,0.8824053541674107,0.0,0.7119028888204332,0.0,0.0,0.8790412139540282,0.0,0.0,0.8855000000000002
2021-04-04 05:00:00+09:00,0.4415239454007519,0.8583713168824725,0.8839758893064488,0.0,0.7338044741896643,0.0,0.0,0.8837760241797226,0.0,0.0,0.8855000000000002
2021-04-04 06:00:00+09:00,0.402888734702337,0.8199803151489715,0.8839663624556047,0.0,0.7651461588817681,0.0,0.0,0.882106955977588,0.0,0.0,0.8855000000000002
2021-04-04 07:00:00+09:00,0.6325815699869831,0.6313504781020347,0.8816354598752556,0.0,0.6779046546504992,0.0,0.0,0.786914930966726,0.0,0.0,0.8855000000000002
2021-04-04 08:00:00+09:00,0.6961271394220615,0.6900017560954356,0.8805798810495514,0.0,0.7223838603531609,0.0,0.0,0.8373242764186528,0.0,0.0,0.8855000000000002
2021-04-04 09:00:00+09:00,0.4071304762220754,0.7008867977995574,0.8840105436145028,0.0,0.7574020905436107,0.0,0.0,0.8521614350150647,0.0,0.0,0.8855000000000002
2021-04-04 10:00:00+09:00,0.1860608573343229,0.6092724086596707,0.8845303116547638,0.0,0.7339096026633757,0.0,0.0,0.8018880485037991,0.0,0.0,0.8855000000000002
2021-04-04 11:00:00+09:00,0.203402376170526,0.5433113086417565,0.8844854195285077,0.0,0.6693065377705366,0.0,0.0,0.7116791207750524,0.0,0.0,0.8855000000000002
2021-04-04 12:00:00+09:00,0.5437938449115046,0.4893456013355779,0.8847958788292173,0.0,0.6441173831759373,0.0,0.0,0.5980537994110098,0.0,0.0,0.8855000000000002
2021-04-04 13:00:00+09:00,0.7929951714556165,0.4669807946151564,0.8846033018020266,0.0,0.665807594996191,0.0,0.0,0.4884407501828312,0.0,0.0,0.8855000000000002
2021-04-04 14:00:00+09:00,0.79888489170143,0.4905274171252779,0.8842930417796655,0.0,0.6897789771548718,0.0,0.0,0.4664983082218927,0.0,0.0,0.8855000000000002
