time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-04-13 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 07:00:00+09:00,0.0119422903599117,0.0,0.0,0.0,0.0,0.0,0.0,0.0115213921484871,0.0136494700537266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 08:00:00+09:00,0.0776890626176751,0.125000497378403,0.0483017593828126,0.0338806261616841,0.0327263761675818,0.0251532948836437,0.0849625030291608,0.0995134214307819,0.1010540965884568,0.0130236931160389,0.0564214264847079,0.0192630198416326,0.0371726133413281,0.024377436993701,0.0723195007985296,0.0481564685549447
2021-04-13 09:00:00+09:00,0.1661379584584116,0.2887251411152867,0.1249264465762236,0.1340086609650475,0.1287216575998852,0.0920639026879445,0.260974969947198,0.2373547285907637,0.2244288592592085,0.0571545462463793,0.185703557042826,0.0687145734622339,0.1662406679180444,0.1162921884263949,0.2159299670464678,0.1088239120551859
2021-04-13 10:00:00+09:00,0.3125554498817168,0.4415190818864022,0.1861332365651942,0.2456290761498832,0.2759021272874476,0.2686954521668765,0.4256931278968923,0.3632775770525996,0.3876741170166666,0.2017387242723454,0.3777958570388405,0.2052342588310383,0.2731817291580078,0.2486680636155505,0.3917821306649206,0.189185447885449
2021-04-13 11:00:00+09:00,0.3923800426971945,0.5145466724449343,0.343636481363894,0.3504763427533935,0.3917203564649206,0.4011796828321481,0.484511787425225,0.4857882285269302,0.5082264208196989,0.3408626418860166,0.4878218740721594,0.3302441375740674,0.4568560572763023,0.3540081204772582,0.471073685850443,0.2809596440887849
2021-04-13 12:00:00+09:00,0.5469612188244247,0.6488672773087955,0.4818979735757035,0.4821972263555159,0.5399979173440277,0.5262858379622688,0.620974812770691,0.5905768235680259,0.637065080183213,0.4482800792302361,0.6007328814471212,0.4692772024441372,0.5249849089083061,0.5001902320303141,0.601717193648757,0.3933599586807669
2021-04-13 13:00:00+09:00,0.5373299752107067,0.6847003038025613,0.5102069298980987,0.5581627209216059,0.6006287359697888,0.6177892624116684,0.6348984204851404,0.568225704755546,0.626272508824309,0.5342447732304555,0.6659919518351705,0.5489543342969224,0.5792934875964408,0.570654351883956,0.6481407851389461,0.4173171929353731
2021-04-13 14:00:00+09:00,0.404990870016434,0.6755514053624679,0.633714554850424,0.6303971730207741,0.5977915073304858,0.6517504857927064,0.6584512112831644,0.5073193281594424,0.5059348888272657,0.6107414387630588,0.670151060164991,0.6315841708746125,0.6269799118920052,0.6180719626271903,0.6575305250864788,0.5016616665207159
2021-04-13 15:00:00+09:00,0.4255071863981233,0.6182403527645328,0.5705612209034805,0.6063460304701467,0.5761795049468217,0.5995047172430527,0.5935677150470611,0.3881404498725251,0.3843541205833075,0.5815825323362394,0.6148735962802873,0.588802351348603,0.5669410810328028,0.6032696774425034,0.5990777625196357,0.5243814971240451
2021-04-13 16:00:00+09:00,0.4426018457576628,0.4984137167442231,0.3517300774325559,0.4867874675965863,0.4715158183946185,0.457936909488135,0.468456062289997,0.4248487846324272,0.4183637975354675,0.4175068388698975,0.4950504945222696,0.4633846249853977,0.4040109295213595,0.4789442747067806,0.4568776427945826,0.4115543922491876
2021-04-13 17:00:00+09:00,0.3127706312068708,0.3511866395029238,0.2784420121869753,0.3483528220139648,0.3335285415689676,0.3444262522831902,0.3341560332772972,0.3026382561809541,0.2902424665752961,0.3243854480207832,0.3503504257514918,0.344938853324652,0.3014716226553285,0.3384661704459343,0.3348788957448566,0.3171039246364846
2021-04-13 18:00:00+09:00,0.1426670538163743,0.1725957331686326,0.1207749799959158,0.1698045692760295,0.1675253286795964,0.1668058364063526,0.1543790712244718,0.1304283802032604,0.1283894151327438,0.1579199557484126,0.1690623452650168,0.1668140323015395,0.1432420613010766,0.1722711625287197,0.1579876780093118,0.1477644319977834
2021-04-13 19:00:00+09:00,0.0129382054361356,0.0250071826557046,0.0201388869002319,0.0205311100681169,0.0209876634954474,0.0194710909994678,0.0212367247384666,0.0,0.0,0.0167241774329869,0.0223585461196081,0.0187250246767611,0.0143680408461033,0.0212865612274928,0.0209231311535149,0.0116238569788718
2021-04-13 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 07:00:00+09:00,0.0191842810843332,0.0123380767720936,0.0,0.0160251578359721,0.013851220630842,0.0167043811103895,0.015088054056991,0.0215343832841381,0.0207458956988188,0.0195618975425351,0.013984873149494,0.0175661630654214,0.0234090320623103,0.0154046427171126,0.015492192877025,0.0232309994802676
2021-04-14 08:00:00+09:00,0.1379901053376161,0.1551868088596242,0.0916896010426552,0.1518617695150398,0.1278913153607946,0.1647871491118711,0.1631689665419867,0.1264058801901524,0.1288894768719474,0.1713412443737676,0.1581099475585648,0.1634988335072715,0.1806626789731813,0.1387510050659677,0.1642557565013825,0.1533938931800248
2021-04-14 09:00:00+09:00,0.3081246608346659,0.3396739716368986,0.2263495224127261,0.3498879756516214,0.3086374282496134,0.3541041205893983,0.3491450623215988,0.2666414364627895,0.2742902604435662,0.3625926898188977,0.3458766280180055,0.3564533877346987,0.370882516412306,0.3334308879985771,0.3503920877047584,0.335316469618292
2021-04-14 10:00:00+09:00,0.4859480003420419,0.5012658799605305,0.4002478545474717,0.5137828835587981,0.4877558343834186,0.5156503124493744,0.5104163577894647,0.4795239484775438,0.4526392743560587,0.5235202951315384,0.5081039647024668,0.5183169821458092,0.5297905039898304,0.5039511430086671,0.5116525544587973,0.5212235247999123
2021-04-14 11:00:00+09:00,0.5563081266660732,0.6114441975505243,0.5343046613127855,0.6193796986558912,0.5586968110433947,0.6212283476505661,0.6150507205902143,0.5805308968158457,0.570025279448362,0.6278815114010751,0.6167961219958548,0.6241324319996405,0.6338416183591529,0.5811119726266816,0.617426351568972,0.6207420556125547
2021-04-14 12:00:00+09:00,0.6522809057757031,0.6810631487300167,0.6434086537993325,0.690240921720616,0.6316813019249419,0.6871504427135087,0.6825150424071168,0.6591660461093269,0.6538734540419013,0.6930661591080242,0.6855527736504778,0.689584458028314,0.697513448461162,0.6612073130001581,0.6851092326358864,0.6954129362858458
2021-04-14 13:00:00+09:00,0.6808540422478969,0.7060072458821375,0.6219281975732196,0.7134681658302369,0.6908653394964152,0.7078594445425452,0.705407252454062,0.6958946225946862,0.6504666845561359,0.7123407966034597,0.7092091037819646,0.7095249561751128,0.7159615702727848,0.705767594639984,0.7078104259215712,0.7165022600230193
2021-04-14 14:00:00+09:00,0.6791491974096624,0.6825693541390571,0.6509558736616471,0.686992230124201,0.6842944005029676,0.6800793352799289,0.679293815758561,0.6784027243399812,0.661607087715195,0.6822680423620825,0.6846897316404018,0.6806207988335955,0.6839700036208288,0.6898527842172688,0.6812893731365478,0.6830950375488428
2021-04-14 15:00:00+09:00,0.6138157845126091,0.616639372262673,0.6185100255486684,0.6209182769222329,0.6230686921062382,0.6139891438055582,0.6098587958272604,0.6060983437461037,0.6101211613661212,0.6150210193859208,0.6196775973827376,0.6134075175742434,0.5942398751002127,0.6229375238450419,0.6085557490776198,0.6099887366226009
2021-04-14 16:00:00+09:00,0.4949231247414274,0.5003775062528185,0.5092654137778242,0.5079588660119031,0.5110149261108952,0.5018746382218116,0.4932609145821183,0.4846671021331651,0.48908025884766,0.5018708612857449,0.5076092528133984,0.5005455336953396,0.4547492454813887,0.5102667845861283,0.4876954615189535,0.4920974277204059
2021-04-14 17:00:00+09:00,0.3389674517021555,0.3510768974542572,0.3535817620414404,0.3566856744852157,0.3595850734936405,0.3509281507466991,0.3458687307302343,0.3252451563837432,0.3297353905532968,0.3462111021456069,0.356051397051352,0.3496079418675478,0.3240748021830177,0.3600321136674571,0.3461085623704326,0.3361639724311474
2021-04-14 18:00:00+09:00,0.1571701048891546,0.1736022709664033,0.1692686604368599,0.1746653303719288,0.177889735014184,0.1697711814899458,0.1685000507916342,0.1446138468264925,0.1482312916964238,0.1649362440139032,0.1746494731288909,0.1685664995493119,0.1558881037783032,0.1783209740528239,0.168821130262388,0.1542733646204343
2021-04-14 19:00:00+09:00,0.0128353633608353,0.0255676735096278,0.0245633496532357,0.0218702046173916,0.0228321626047697,0.0203842511119513,0.0223104716000115,0.0,0.0,0.0176561080506442,0.0233246138209319,0.0194814569691922,0.0152269664336244,0.0232601997445272,0.0219160519268404,0.0120441804865978
2021-04-14 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15 07:00:00+09:00,0.0260187702923371,0.0117276861578176,0.012970074489168,0.0178093166355233,0.0161616750290212,0.0200861587574605,0.0141493795042805,0.0318222823675595,0.0296621968986395,0.0214000291491708,0.0175718370722952,0.0206899262416937,0.0231620666516019,0.0160768506807756,0.015224335057502,0.0279554904500471
2021-04-15 08:00:00+09:00,0.1614274490513583,0.1204457792018249,0.1472350314511683,0.1313789687629873,0.133149822530727,0.1467727184233415,0.1151919329944217,0.1724969600751502,0.1586054813736965,0.1530842187704552,0.1374942164709813,0.1478038743342384,0.1564273456139984,0.1275817757438317,0.1210449529367204,0.1708820442723358
2021-04-15 09:00:00+09:00,0.3353807002391723,0.2553902053988425,0.3107653577936485,0.30968001090595,0.3029957664674685,0.3131495128230877,0.2314611165195896,0.3336967702517654,0.3231293411282516,0.3109113923683336,0.2950811678200969,0.3185003112351621,0.3110579183638792,0.3097687045470242,0.2485538480315511,0.3359475127246886
2021-04-15 10:00:00+09:00,0.4853400377776622,0.3738337664394406,0.4798350649850211,0.4839878666307291,0.4487286651247936,0.4678807598776056,0.376592767562958,0.4570261567218495,0.4641498925349001,0.4625914636498562,0.4440896179206666,0.4828190615264397,0.4665553730877335,0.4713457711666102,0.396640522406958,0.4626757787186617
2021-04-15 11:00:00+09:00,0.5649456888876684,0.5349933768627685,0.5951483927081619,0.5310749607483749,0.5187999882955375,0.5442611748401025,0.531566698792945,0.578972906975486,0.5790629408266593,0.5599949847399548,0.5246236438946638,0.550586550227702,0.5699188154458796,0.5168944067281369,0.5351885624368158,0.5687255685925502
2021-04-15 12:00:00+09:00,0.5609128493944682,0.642335471898383,0.666338762738889,0.580060574701921,0.5561513518936275,0.6051391147137533,0.6384623726373888,0.5572292075103625,0.5601073255483946,0.6022034103393329,0.6172043841286238,0.589635652329795,0.6393869657775182,0.5542732037989231,0.6379650791650248,0.5619493185834098
2021-04-15 13:00:00+09:00,0.5745079621159609,0.6883686499839838,0.6682586223978826,0.5983841192496675,0.5415406039752819,0.6465521371891034,0.6859858910321447,0.5673806755779867,0.5824677633245607,0.6301906461074539,0.6684118745124159,0.6255941513459098,0.6554337425608492,0.5310426189053198,0.682932536017026,0.5659602297718329
2021-04-15 14:00:00+09:00,0.4993881820435819,0.6646678665579794,0.6153513430011806,0.6006731237222555,0.5531310363689854,0.6141442399297622,0.6596663704849699,0.506761507551412,0.4985804406082858,0.60066844572789,0.6488247979753352,0.5858685752502648,0.6431864755088688,0.5641551331115755,0.6562535225693344,0.5203397324049991
2021-04-15 15:00:00+09:00,0.436870015370325,0.5855005605789945,0.46304314552827,0.5892478190084678,0.5388547036094495,0.5914863384584234,0.5782214003841021,0.4114293086430938,0.3829490148468397,0.5871428402864792,0.5944840093213289,0.5847230453544187,0.5859372955783254,0.5650789811917504,0.5845627428999159,0.4825772378888532
2021-04-15 16:00:00+09:00,0.2855135677163827,0.4784758591059024,0.3783225011303785,0.395627404346938,0.362572214824647,0.4596373630656885,0.4678280273344342,0.2794585648219718,0.2833115145686801,0.4613484592570499,0.466076794016782,0.4366883415036138,0.4732975350637538,0.3638979662199575,0.4728501865677506,0.3559557293913329
2021-04-15 17:00:00+09:00,0.2092563802891512,0.3380400547617977,0.2522720709149053,0.3149528940846804,0.2986580947532337,0.3162862647895803,0.3201658316116484,0.1927671176626836,0.1881440447676304,0.3132745618870287,0.3186470987953763,0.3156597195537848,0.317337948637291,0.3086085379084471,0.3184669713650806,0.2569689321488533
2021-04-15 18:00:00+09:00,0.1083152058890908,0.1733125007297864,0.1364758844797171,0.1630967523348072,0.1612021196525357,0.1512049385953086,0.1635024768877149,0.0801162059070112,0.0788413229949438,0.1474894665352477,0.1602943240103926,0.1539669300479472,0.147614778578558,0.1662389901856031,0.159673884163867,0.1280180712779272
2021-04-15 19:00:00+09:00,0.0147350631161344,0.0268477550625261,0.022075743348677,0.0219365180001732,0.0226636490042111,0.0213254049308512,0.0232045077453899,0.0103888399310058,0.0113701116255879,0.0194852160401691,0.023500596781348,0.020677013722934,0.0168083903043649,0.0228505322249399,0.0227029810698345,0.014115848081486
2021-04-15 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16 07:00:00+09:00,0.0180327560453939,0.0,0.0106676690943987,0.0,0.0,0.0,0.0,0.0268919237262703,0.0222097412646591,0.0118097499074256,0.0,0.0104397730198846,0.0200692539902229,0.0,0.0,0.0209925424343895
2021-04-16 08:00:00+09:00,0.0966311083542899,0.0323360718938831,0.1459426821723558,0.0738593717293978,0.0869656746028723,0.0797813989426816,0.0560181101624065,0.1637323421461601,0.126433968108122,0.0903888421663416,0.0708323613447568,0.0828370412234609,0.1028118335018772,0.0750980192012599,0.0622475622097041,0.1266558285628821
2021-04-16 09:00:00+09:00,0.2055472175273016,0.0505069709063996,0.3169125116608815,0.208139157407145,0.2158323215044303,0.2143156648825768,0.0810273296730701,0.2794854651902246,0.2295488253575242,0.2316963335067957,0.1549044094865855,0.2128368242957476,0.2134837621022151,0.196632487752859,0.1094333756681469,0.2344005815251557
2021-04-16 10:00:00+09:00,0.3849897222497857,0.1614298671961702,0.4716475607819801,0.3305173773728859,0.3539306368085985,0.2523257706549563,0.1199675930657313,0.4065479454593599,0.3457659242227354,0.287898229823656,0.1838865714695989,0.3322290092272572,0.314094325503356,0.3489732650038132,0.1315021063793393,0.3881675950159451
2021-04-16 11:00:00+09:00,0.4738670206909592,0.202294466979875,0.5714708272354535,0.3180478152895616,0.4348315890402395,0.1677683700081543,0.0598452936301235,0.5368913361193898,0.4632506663732926,0.2039456674400314,0.1513822511584802,0.2696517051141929,0.2731727109012511,0.4148629095525348,0.0747319858093207,0.5199747456616641
2021-04-16 12:00:00+09:00,0.5628262857771077,0.4007223325919183,0.6400885142052782,0.2174657295104191,0.4327630369948633,0.1108177013309299,0.2295927692682287,0.5982628464694945,0.5173519520038133,0.1561715093968412,0.1668041973039053,0.1447355560130778,0.2715016652259692,0.3592538268541642,0.2052485141007317,0.5550485208041958
2021-04-16 13:00:00+09:00,0.4868779471612044,0.5843199731431927,0.6652748328651243,0.1385207803289939,0.3715305617296007,0.1332426375600381,0.4243623483870407,0.5549916335017129,0.5017476001861964,0.1219366962788882,0.24333741773464,0.1250834977432214,0.3074034620059774,0.267342631342669,0.3559676025016127,0.3914922700444146
2021-04-16 14:00:00+09:00,0.4295279680225692,0.6223746076380139,0.618413049116863,0.1756082483435094,0.3264825648636766,0.2121950778862812,0.5339067827082769,0.5064435859045574,0.4861858552569066,0.2087657733004904,0.3574865161472969,0.1555535518593779,0.4039540988063069,0.2359215052663974,0.4741067801647184,0.3737464947343015
2021-04-16 15:00:00+09:00,0.3708847355128702,0.5968219716437433,0.501535190305674,0.2763028700832783,0.3378834673680362,0.3005098705272284,0.5594973679139077,0.3522382528260032,0.3390175157717002,0.2705226033664349,0.4272506120912384,0.2273876460532728,0.4321780716478143,0.2802167446098652,0.5134584391450292,0.2996285375814402
2021-04-16 16:00:00+09:00,0.2551459010852066,0.4792909922536253,0.4206261139352296,0.1624216185250899,0.3606963920487294,0.210022409085136,0.4406054944844079,0.2994391095226824,0.2571000428951197,0.2122996380343242,0.3192108767726506,0.162278747098798,0.3233848791801388,0.2747012302745085,0.4016919118654971,0.22577915209706
2021-04-16 17:00:00+09:00,0.18942177251015,0.3495431663123754,0.2731999792840828,0.1822181481922952,0.2628997522346482,0.2125430368133803,0.3200425964722078,0.2233108617946945,0.2376929592341015,0.1739346147995245,0.2599583399148441,0.1807311744846525,0.2427814020268578,0.2336379947305062,0.2988186802998738,0.1241136978925793
2021-04-16 18:00:00+09:00,0.1133245661594365,0.173743206062952,0.1240738340458545,0.0936008385914861,0.1164094482824445,0.1180209889556571,0.1642934631917927,0.1018828647459722,0.1136488516295443,0.1115700309689322,0.1324298464689515,0.1035565720670803,0.1267802490060546,0.1030248055142701,0.1553259567499744,0.0828661949645921
2021-04-16 19:00:00+09:00,0.0125280061926452,0.0281983721184623,0.0184101204011347,0.0204019776029877,0.0192408073957952,0.0219647696678336,0.0249518674854078,0.0101528013820559,0.0100511188687842,0.0190806230329002,0.0249887235473054,0.0201425133557153,0.0168916041194406,0.0203477011491163,0.0244633884713902,0.0138242240807985
2021-04-16 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-17 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-17 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
