Time_Index,natgas_price_BR,natgas_LNG_price_BR,coal_price_BR,coal_price_imported,uranium_price_BR
2507,127.7,127.7,25,24.6,8.3
2508,127.7,127.7,25,24.6,8.3
2509,127.7,127.7,25,24.6,8.3
2510,127.7,127.7,25,24.6,8.3
2511,127.7,127.7,25,24.6,8.3
2512,127.7,127.7,25,24.6,8.3
2513,127.7,127.7,25,24.6,8.3
2514,127.7,127.7,25,24.6,8.3
2515,127.7,127.7,25,24.6,8.3
2516,127.7,127.7,25,24.6,8.3
2517,127.7,127.7,25,24.6,8.3
2518,127.7,127.7,25,24.6,8.3
2519,127.7,127.7,25,24.6,8.3
2520,127.7,127.7,25,24.6,8.3
2521,127.7,127.7,25,24.6,8.3
2522,127.7,127.7,25,24.6,8.3
2523,127.7,127.7,25,24.6,8.3
2524,127.7,127.7,25,24.6,8.3
2525,127.7,127.7,25,24.6,8.3
2526,127.7,127.7,25,24.6,8.3
2527,127.7,127.7,25,24.6,8.3
2528,127.7,127.7,25,24.6,8.3
2529,127.7,127.7,25,24.6,8.3
2530,127.7,127.7,25,24.6,8.3
2531,127.7,127.7,25,24.6,8.3
2532,127.7,127.7,25,24.6,8.3
2533,127.7,127.7,25,24.6,8.3
2534,127.7,127.7,25,24.6,8.3
2535,127.7,127.7,25,24.6,8.3
2536,127.7,127.7,25,24.6,8.3
2537,127.7,127.7,25,24.6,8.3
2538,127.7,127.7,25,24.6,8.3
2539,127.7,127.7,25,24.6,8.3
2540,127.7,127.7,25,24.6,8.3
2541,127.7,127.7,25,24.6,8.3
2542,127.7,127.7,25,24.6,8.3
2543,127.7,127.7,25,24.6,8.3
2544,127.7,127.7,25,24.6,8.3
2545,127.7,127.7,25,24.6,8.3
2546,127.7,127.7,25,24.6,8.3
2547,127.7,127.7,25,24.6,8.3
2548,127.7,127.7,25,24.6,8.3
2549,127.7,127.7,25,24.6,8.3
2550,127.7,127.7,25,24.6,8.3
2551,127.7,127.7,25,24.6,8.3
2552,127.7,127.7,25,24.6,8.3
2553,127.7,127.7,25,24.6,8.3
2554,127.7,127.7,25,24.6,8.3
2555,127.7,127.7,25,24.6,8.3
2556,127.7,127.7,25,24.6,8.3
2557,127.7,127.7,25,24.6,8.3
2558,127.7,127.7,25,24.6,8.3
2559,127.7,127.7,25,24.6,8.3
2560,127.7,127.7,25,24.6,8.3
2561,127.7,127.7,25,24.6,8.3
2562,127.7,127.7,25,24.6,8.3
2563,127.7,127.7,25,24.6,8.3
2564,127.7,127.7,25,24.6,8.3
2565,127.7,127.7,25,24.6,8.3
2566,127.7,127.7,25,24.6,8.3
2567,127.7,127.7,25,24.6,8.3
2568,127.7,127.7,25,24.6,8.3
2569,127.7,127.7,25,24.6,8.3
2570,127.7,127.7,25,24.6,8.3
2571,127.7,127.7,25,24.6,8.3
2572,127.7,127.7,25,24.6,8.3
2573,127.7,127.7,25,24.6,8.3
2574,127.7,127.7,25,24.6,8.3
2575,127.7,127.7,25,24.6,8.3
2576,127.7,127.7,25,24.6,8.3
2577,127.7,127.7,25,24.6,8.3
2578,127.7,127.7,25,24.6,8.3
2579,127.7,127.7,25,24.6,8.3
2580,127.7,127.7,25,24.6,8.3
2581,127.7,127.7,25,24.6,8.3
2582,127.7,127.7,25,24.6,8.3
2583,127.7,127.7,25,24.6,8.3
2584,127.7,127.7,25,24.6,8.3
2585,127.7,127.7,25,24.6,8.3
2586,127.7,127.7,25,24.6,8.3
2587,127.7,127.7,25,24.6,8.3
2588,127.7,127.7,25,24.6,8.3
2589,127.7,127.7,25,24.6,8.3
2590,127.7,127.7,25,24.6,8.3
2591,127.7,127.7,25,24.6,8.3
2592,127.7,127.7,25,24.6,8.3
2593,127.7,127.7,25,24.6,8.3
2594,127.7,127.7,25,24.6,8.3
2595,127.7,127.7,25,24.6,8.3
2596,127.7,127.7,25,24.6,8.3
2597,127.7,127.7,25,24.6,8.3
2598,127.7,127.7,25,24.6,8.3
2599,127.7,127.7,25,24.6,8.3
2600,127.7,127.7,25,24.6,8.3
2601,127.7,127.7,25,24.6,8.3
2602,127.7,127.7,25,24.6,8.3
2603,127.7,127.7,25,24.6,8.3
2604,127.7,127.7,25,24.6,8.3
2605,127.7,127.7,25,24.6,8.3
2606,127.7,127.7,25,24.6,8.3
2607,127.7,127.7,25,24.6,8.3
2608,127.7,127.7,25,24.6,8.3
2609,127.7,127.7,25,24.6,8.3
2610,127.7,127.7,25,24.6,8.3
2611,127.7,127.7,25,24.6,8.3
2612,127.7,127.7,25,24.6,8.3
2613,127.7,127.7,25,24.6,8.3
2614,127.7,127.7,25,24.6,8.3
2615,127.7,127.7,25,24.6,8.3
2616,127.7,127.7,25,24.6,8.3
2617,127.7,127.7,25,24.6,8.3
2618,127.7,127.7,25,24.6,8.3
2619,127.7,127.7,25,24.6,8.3
2620,127.7,127.7,25,24.6,8.3
2621,127.7,127.7,25,24.6,8.3
2622,127.7,127.7,25,24.6,8.3
2623,127.7,127.7,25,24.6,8.3
2624,127.7,127.7,25,24.6,8.3
2625,127.7,127.7,25,24.6,8.3
2626,127.7,127.7,25,24.6,8.3
2627,127.7,127.7,25,24.6,8.3
2628,127.7,127.7,25,24.6,8.3
2629,127.7,127.7,25,24.6,8.3
2630,127.7,127.7,25,24.6,8.3
2631,127.7,127.7,25,24.6,8.3
2632,127.7,127.7,25,24.6,8.3
2633,127.7,127.7,25,24.6,8.3
2634,127.7,127.7,25,24.6,8.3
2635,127.7,127.7,25,24.6,8.3
2636,127.7,127.7,25,24.6,8.3
2637,127.7,127.7,25,24.6,8.3
2638,127.7,127.7,25,24.6,8.3
2639,127.7,127.7,25,24.6,8.3
2640,127.7,127.7,25,24.6,8.3
2641,127.7,127.7,25,24.6,8.3
2642,127.7,127.7,25,24.6,8.3
2643,127.7,127.7,25,24.6,8.3
2644,127.7,127.7,25,24.6,8.3
2645,127.7,127.7,25,24.6,8.3
2646,127.7,127.7,25,24.6,8.3
2647,127.7,127.7,25,24.6,8.3
2648,127.7,127.7,25,24.6,8.3
2649,127.7,127.7,25,24.6,8.3
2650,127.7,127.7,25,24.6,8.3
2651,127.7,127.7,25,24.6,8.3
2652,127.7,127.7,25,24.6,8.3
2653,127.7,127.7,25,24.6,8.3
2654,127.7,127.7,25,24.6,8.3
2655,127.7,127.7,25,24.6,8.3
2656,127.7,127.7,25,24.6,8.3
2657,127.7,127.7,25,24.6,8.3
2658,127.7,127.7,25,24.6,8.3
2659,127.7,127.7,25,24.6,8.3
2660,127.7,127.7,25,24.6,8.3
2661,127.7,127.7,25,24.6,8.3
2662,127.7,127.7,25,24.6,8.3
2663,127.7,127.7,25,24.6,8.3
2664,127.7,127.7,25,24.6,8.3
2665,127.7,127.7,25,24.6,8.3
2666,127.7,127.7,25,24.6,8.3
2667,127.7,127.7,25,24.6,8.3
2668,127.7,127.7,25,24.6,8.3
2669,127.7,127.7,25,24.6,8.3
2670,127.7,127.7,25,24.6,8.3
2671,127.7,127.7,25,24.6,8.3
2672,127.7,127.7,25,24.6,8.3
2673,127.7,127.7,25,24.6,8.3
2674,127.7,127.7,25,24.6,8.3
2675,127.7,127.7,25,24.6,8.3
2676,127.7,127.7,25,24.6,8.3
2677,127.7,127.7,25,24.6,8.3
2678,127.7,127.7,25,24.6,8.3
2679,127.7,127.7,25,24.6,8.3
2680,127.7,127.7,25,24.6,8.3
2681,127.7,127.7,25,24.6,8.3
2682,127.7,127.7,25,24.6,8.3
2683,127.7,127.7,25,24.6,8.3
2684,127.7,127.7,25,24.6,8.3
2685,127.7,127.7,25,24.6,8.3
2686,127.7,127.7,25,24.6,8.3
2687,127.7,127.7,25,24.6,8.3
2688,127.7,127.7,25,24.6,8.3
2689,127.7,127.7,25,24.6,8.3
2690,127.7,127.7,25,24.6,8.3
2691,127.7,127.7,25,24.6,8.3
2692,127.7,127.7,25,24.6,8.3
2693,127.7,127.7,25,24.6,8.3
2694,127.7,127.7,25,24.6,8.3
2695,127.7,127.7,25,24.6,8.3
2696,127.7,127.7,25,24.6,8.3
2697,127.7,127.7,25,24.6,8.3
2698,127.7,127.7,25,24.6,8.3
2699,127.7,127.7,25,24.6,8.3
2700,127.7,127.7,25,24.6,8.3
2701,127.7,127.7,25,24.6,8.3
2702,127.7,127.7,25,24.6,8.3
2703,127.7,127.7,25,24.6,8.3
2704,127.7,127.7,25,24.6,8.3
2705,127.7,127.7,25,24.6,8.3
2706,127.7,127.7,25,24.6,8.3
2707,127.7,127.7,25,24.6,8.3
2708,127.7,127.7,25,24.6,8.3
2709,127.7,127.7,25,24.6,8.3
2710,127.7,127.7,25,24.6,8.3
2711,127.7,127.7,25,24.6,8.3
2712,127.7,127.7,25,24.6,8.3
2713,127.7,127.7,25,24.6,8.3
2714,127.7,127.7,25,24.6,8.3
2715,127.7,127.7,25,24.6,8.3
2716,127.7,127.7,25,24.6,8.3
2717,127.7,127.7,25,24.6,8.3
2718,127.7,127.7,25,24.6,8.3
2719,127.7,127.7,25,24.6,8.3
2720,127.7,127.7,25,24.6,8.3
2721,127.7,127.7,25,24.6,8.3
2722,127.7,127.7,25,24.6,8.3
2723,127.7,127.7,25,24.6,8.3
2724,127.7,127.7,25,24.6,8.3
2725,127.7,127.7,25,24.6,8.3
2726,127.7,127.7,25,24.6,8.3
2727,127.7,127.7,25,24.6,8.3
2728,127.7,127.7,25,24.6,8.3
2729,127.7,127.7,25,24.6,8.3
2730,127.7,127.7,25,24.6,8.3
2731,127.7,127.7,25,24.6,8.3
2732,127.7,127.7,25,24.6,8.3
2733,127.7,127.7,25,24.6,8.3
2734,127.7,127.7,25,24.6,8.3
2735,127.7,127.7,25,24.6,8.3
2736,127.7,127.7,25,24.6,8.3
2737,127.7,127.7,25,24.6,8.3
2738,127.7,127.7,25,24.6,8.3
2739,127.7,127.7,25,24.6,8.3
2740,127.7,127.7,25,24.6,8.3
2741,127.7,127.7,25,24.6,8.3
2742,127.7,127.7,25,24.6,8.3
2743,127.7,127.7,25,24.6,8.3
2744,127.7,127.7,25,24.6,8.3
2745,127.7,127.7,25,24.6,8.3
2746,127.7,127.7,25,24.6,8.3
2747,127.7,127.7,25,24.6,8.3
2748,127.7,127.7,25,24.6,8.3
2749,127.7,127.7,25,24.6,8.3
2750,127.7,127.7,25,24.6,8.3
2751,127.7,127.7,25,24.6,8.3
2752,127.7,127.7,25,24.6,8.3
2753,127.7,127.7,25,24.6,8.3
2754,127.7,127.7,25,24.6,8.3
2755,127.7,127.7,25,24.6,8.3
2756,127.7,127.7,25,24.6,8.3
2757,127.7,127.7,25,24.6,8.3
2758,127.7,127.7,25,24.6,8.3
2759,127.7,127.7,25,24.6,8.3
2760,127.7,127.7,25,24.6,8.3
2761,127.7,127.7,25,24.6,8.3
2762,127.7,127.7,25,24.6,8.3
2763,127.7,127.7,25,24.6,8.3
2764,127.7,127.7,25,24.6,8.3
2765,127.7,127.7,25,24.6,8.3
2766,127.7,127.7,25,24.6,8.3
2767,127.7,127.7,25,24.6,8.3
2768,127.7,127.7,25,24.6,8.3
2769,127.7,127.7,25,24.6,8.3
2770,127.7,127.7,25,24.6,8.3
2771,127.7,127.7,25,24.6,8.3
2772,127.7,127.7,25,24.6,8.3
2773,127.7,127.7,25,24.6,8.3
2774,127.7,127.7,25,24.6,8.3
2775,127.7,127.7,25,24.6,8.3
2776,127.7,127.7,25,24.6,8.3
2777,127.7,127.7,25,24.6,8.3
2778,127.7,127.7,25,24.6,8.3
2779,127.7,127.7,25,24.6,8.3
2780,127.7,127.7,25,24.6,8.3
2781,127.7,127.7,25,24.6,8.3
2782,127.7,127.7,25,24.6,8.3
2783,127.7,127.7,25,24.6,8.3
2784,127.7,127.7,25,24.6,8.3
2785,127.7,127.7,25,24.6,8.3
2786,127.7,127.7,25,24.6,8.3
2787,127.7,127.7,25,24.6,8.3
2788,127.7,127.7,25,24.6,8.3
2789,127.7,127.7,25,24.6,8.3
2790,127.7,127.7,25,24.6,8.3
2791,127.7,127.7,25,24.6,8.3
2792,127.7,127.7,25,24.6,8.3
2793,127.7,127.7,25,24.6,8.3
2794,127.7,127.7,25,24.6,8.3
2795,127.7,127.7,25,24.6,8.3
2796,127.7,127.7,25,24.6,8.3
2797,127.7,127.7,25,24.6,8.3
2798,127.7,127.7,25,24.6,8.3
2799,127.7,127.7,25,24.6,8.3
2800,127.7,127.7,25,24.6,8.3
2801,127.7,127.7,25,24.6,8.3
2802,127.7,127.7,25,24.6,8.3
2803,127.7,127.7,25,24.6,8.3
2804,127.7,127.7,25,24.6,8.3
2805,127.7,127.7,25,24.6,8.3
2806,127.7,127.7,25,24.6,8.3
2807,127.7,127.7,25,24.6,8.3
2808,127.7,127.7,25,24.6,8.3
2809,127.7,127.7,25,24.6,8.3
2810,127.7,127.7,25,24.6,8.3
2811,127.7,127.7,25,24.6,8.3
2812,127.7,127.7,25,24.6,8.3
2813,127.7,127.7,25,24.6,8.3
2814,127.7,127.7,25,24.6,8.3
2815,127.7,127.7,25,24.6,8.3
2816,127.7,127.7,25,24.6,8.3
2817,127.7,127.7,25,24.6,8.3
2818,127.7,127.7,25,24.6,8.3
2819,127.7,127.7,25,24.6,8.3
2820,127.7,127.7,25,24.6,8.3
2821,127.7,127.7,25,24.6,8.3
2822,127.7,127.7,25,24.6,8.3
2823,127.7,127.7,25,24.6,8.3
2824,127.7,127.7,25,24.6,8.3
2825,127.7,127.7,25,24.6,8.3
2826,127.7,127.7,25,24.6,8.3
2827,127.7,127.7,25,24.6,8.3
2828,127.7,127.7,25,24.6,8.3
2829,127.7,127.7,25,24.6,8.3
2830,127.7,127.7,25,24.6,8.3
2831,127.7,127.7,25,24.6,8.3
2832,127.7,127.7,25,24.6,8.3
2833,127.7,127.7,25,24.6,8.3
2834,127.7,127.7,25,24.6,8.3
2835,127.7,127.7,25,24.6,8.3
2836,127.7,127.7,25,24.6,8.3
2837,127.7,127.7,25,24.6,8.3
2838,127.7,127.7,25,24.6,8.3
2839,127.7,127.7,25,24.6,8.3
2840,127.7,127.7,25,24.6,8.3
2841,127.7,127.7,25,24.6,8.3
2842,127.7,127.7,25,24.6,8.3
2843,127.7,127.7,25,24.6,8.3
2844,127.7,127.7,25,24.6,8.3
2845,127.7,127.7,25,24.6,8.3
2846,127.7,127.7,25,24.6,8.3
2847,127.7,127.7,25,24.6,8.3
2848,127.7,127.7,25,24.6,8.3
2849,127.7,127.7,25,24.6,8.3
2850,127.7,127.7,25,24.6,8.3
2851,127.7,127.7,25,24.6,8.3
2852,127.7,127.7,25,24.6,8.3
2853,127.7,127.7,25,24.6,8.3
2854,127.7,127.7,25,24.6,8.3
2855,127.7,127.7,25,24.6,8.3
2856,127.7,127.7,25,24.6,8.3
2857,127.7,127.7,25,24.6,8.3
2858,127.7,127.7,25,24.6,8.3
2859,127.7,127.7,25,24.6,8.3
2860,127.7,127.7,25,24.6,8.3
2861,127.7,127.7,25,24.6,8.3
2862,127.7,127.7,25,24.6,8.3
2863,127.7,127.7,25,24.6,8.3
2864,127.7,127.7,25,24.6,8.3
2865,127.7,127.7,25,24.6,8.3
2866,127.7,127.7,25,24.6,8.3
2867,127.7,127.7,25,24.6,8.3
2868,127.7,127.7,25,24.6,8.3
2869,127.7,127.7,25,24.6,8.3
2870,127.7,127.7,25,24.6,8.3
2871,127.7,127.7,25,24.6,8.3
2872,127.7,127.7,25,24.6,8.3
2873,127.7,127.7,25,24.6,8.3
2874,127.7,127.7,25,24.6,8.3
2875,127.7,127.7,25,24.6,8.3
2876,127.7,127.7,25,24.6,8.3
2877,127.7,127.7,25,24.6,8.3
2878,127.7,127.7,25,24.6,8.3
2879,127.7,127.7,25,24.6,8.3
2880,127.7,127.7,25,24.6,8.3
2881,127.7,127.7,25,24.6,8.3
2882,127.7,127.7,25,24.6,8.3
2883,127.7,127.7,25,24.6,8.3
2884,127.7,127.7,25,24.6,8.3
2885,127.7,127.7,25,24.6,8.3
2886,127.7,127.7,25,24.6,8.3
2887,127.7,127.7,25,24.6,8.3
2888,127.7,127.7,25,24.6,8.3
2889,127.7,127.7,25,24.6,8.3
2890,127.7,127.7,25,24.6,8.3
2891,127.7,127.7,25,24.6,8.3
2892,127.7,127.7,25,24.6,8.3
2893,127.7,127.7,25,24.6,8.3
2894,127.7,127.7,25,24.6,8.3
2895,127.7,127.7,25,24.6,8.3
2896,127.7,127.7,25,24.6,8.3
2897,127.7,127.7,25,24.6,8.3
2898,127.7,127.7,25,24.6,8.3
2899,127.7,127.7,25,24.6,8.3
2900,127.7,127.7,25,24.6,8.3
2901,127.7,127.7,25,24.6,8.3
2902,127.7,127.7,25,24.6,8.3
2903,127.7,127.7,25,24.6,8.3
2904,127.7,127.7,25,24.6,8.3
2905,127.7,127.7,25,24.6,8.3
2906,127.7,127.7,25,24.6,8.3
2907,127.7,127.7,25,24.6,8.3
2908,127.7,127.7,25,24.6,8.3
2909,127.7,127.7,25,24.6,8.3
2910,127.7,127.7,25,24.6,8.3
2911,127.7,127.7,25,24.6,8.3
2912,127.7,127.7,25,24.6,8.3
2913,127.7,127.7,25,24.6,8.3
2914,127.7,127.7,25,24.6,8.3
2915,127.7,127.7,25,24.6,8.3
2916,127.7,127.7,25,24.6,8.3
2917,127.7,127.7,25,24.6,8.3
2918,127.7,127.7,25,24.6,8.3
2919,127.7,127.7,25,24.6,8.3
2920,127.7,127.7,25,24.6,8.3
2921,127.7,127.7,25,24.6,8.3
2922,127.7,127.7,25,24.6,8.3
2923,127.7,127.7,25,24.6,8.3
2924,127.7,127.7,25,24.6,8.3
2925,127.7,127.7,25,24.6,8.3
2926,127.7,127.7,25,24.6,8.3
2927,127.7,127.7,25,24.6,8.3
2928,127.7,127.7,25,24.6,8.3
2929,127.7,127.7,25,24.6,8.3
2930,127.7,127.7,25,24.6,8.3
2931,127.7,127.7,25,24.6,8.3
2932,127.7,127.7,25,24.6,8.3
2933,127.7,127.7,25,24.6,8.3
2934,127.7,127.7,25,24.6,8.3
2935,127.7,127.7,25,24.6,8.3
2936,127.7,127.7,25,24.6,8.3
2937,127.7,127.7,25,24.6,8.3
2938,127.7,127.7,25,24.6,8.3
2939,127.7,127.7,25,24.6,8.3
2940,127.7,127.7,25,24.6,8.3
2941,127.7,127.7,25,24.6,8.3
2942,127.7,127.7,25,24.6,8.3
2943,127.7,127.7,25,24.6,8.3
2944,127.7,127.7,25,24.6,8.3
2945,127.7,127.7,25,24.6,8.3
2946,127.7,127.7,25,24.6,8.3
2947,127.7,127.7,25,24.6,8.3
2948,127.7,127.7,25,24.6,8.3
2949,127.7,127.7,25,24.6,8.3
2950,127.7,127.7,25,24.6,8.3
2951,127.7,127.7,25,24.6,8.3
2952,127.7,127.7,25,24.6,8.3
2953,127.7,127.7,25,24.6,8.3
2954,127.7,127.7,25,24.6,8.3
2955,127.7,127.7,25,24.6,8.3
2956,127.7,127.7,25,24.6,8.3
2957,127.7,127.7,25,24.6,8.3
2958,127.7,127.7,25,24.6,8.3
2959,127.7,127.7,25,24.6,8.3
2960,127.7,127.7,25,24.6,8.3
2961,127.7,127.7,25,24.6,8.3
2962,127.7,127.7,25,24.6,8.3
2963,127.7,127.7,25,24.6,8.3
2964,127.7,127.7,25,24.6,8.3
2965,127.7,127.7,25,24.6,8.3
2966,127.7,127.7,25,24.6,8.3
2967,127.7,127.7,25,24.6,8.3
2968,127.7,127.7,25,24.6,8.3
2969,127.7,127.7,25,24.6,8.3
2970,127.7,127.7,25,24.6,8.3
2971,127.7,127.7,25,24.6,8.3
2972,127.7,127.7,25,24.6,8.3
2973,127.7,127.7,25,24.6,8.3
2974,127.7,127.7,25,24.6,8.3
2975,127.7,127.7,25,24.6,8.3
2976,127.7,127.7,25,24.6,8.3
2977,127.7,127.7,25,24.6,8.3
2978,127.7,127.7,25,24.6,8.3
2979,127.7,127.7,25,24.6,8.3
2980,127.7,127.7,25,24.6,8.3
2981,127.7,127.7,25,24.6,8.3
2982,127.7,127.7,25,24.6,8.3
2983,127.7,127.7,25,24.6,8.3
2984,127.7,127.7,25,24.6,8.3
2985,127.7,127.7,25,24.6,8.3
2986,127.7,127.7,25,24.6,8.3
2987,127.7,127.7,25,24.6,8.3
2988,127.7,127.7,25,24.6,8.3
2989,127.7,127.7,25,24.6,8.3
2990,127.7,127.7,25,24.6,8.3
2991,127.7,127.7,25,24.6,8.3
2992,127.7,127.7,25,24.6,8.3
2993,127.7,127.7,25,24.6,8.3
2994,127.7,127.7,25,24.6,8.3
2995,127.7,127.7,25,24.6,8.3
2996,127.7,127.7,25,24.6,8.3
2997,127.7,127.7,25,24.6,8.3
2998,127.7,127.7,25,24.6,8.3
2999,127.7,127.7,25,24.6,8.3
3000,127.7,127.7,25,24.6,8.3
3001,127.7,127.7,25,24.6,8.3
3002,127.7,127.7,25,24.6,8.3
3003,127.7,127.7,25,24.6,8.3
3004,127.7,127.7,25,24.6,8.3
3005,127.7,127.7,25,24.6,8.3
3006,127.7,127.7,25,24.6,8.3
3007,127.7,127.7,25,24.6,8.3
3008,127.7,127.7,25,24.6,8.3
3009,127.7,127.7,25,24.6,8.3
3010,127.7,127.7,25,24.6,8.3
3011,127.7,127.7,25,24.6,8.3
3012,127.7,127.7,25,24.6,8.3
3013,127.7,127.7,25,24.6,8.3
3014,127.7,127.7,25,24.6,8.3
3015,127.7,127.7,25,24.6,8.3
3016,127.7,127.7,25,24.6,8.3
3017,127.7,127.7,25,24.6,8.3
3018,127.7,127.7,25,24.6,8.3
3019,127.7,127.7,25,24.6,8.3
3020,127.7,127.7,25,24.6,8.3
3021,127.7,127.7,25,24.6,8.3
3022,127.7,127.7,25,24.6,8.3
3023,127.7,127.7,25,24.6,8.3
3024,127.7,127.7,25,24.6,8.3
3025,127.7,127.7,25,24.6,8.3
3026,127.7,127.7,25,24.6,8.3
3027,127.7,127.7,25,24.6,8.3
3028,127.7,127.7,25,24.6,8.3
3029,127.7,127.7,25,24.6,8.3
3030,127.7,127.7,25,24.6,8.3
3031,127.7,127.7,25,24.6,8.3
3032,127.7,127.7,25,24.6,8.3
3033,127.7,127.7,25,24.6,8.3
3034,127.7,127.7,25,24.6,8.3
3035,127.7,127.7,25,24.6,8.3
3036,127.7,127.7,25,24.6,8.3
3037,127.7,127.7,25,24.6,8.3
3038,127.7,127.7,25,24.6,8.3
3039,127.7,127.7,25,24.6,8.3
3040,127.7,127.7,25,24.6,8.3
3041,127.7,127.7,25,24.6,8.3
3042,127.7,127.7,25,24.6,8.3
3043,127.7,127.7,25,24.6,8.3
3044,127.7,127.7,25,24.6,8.3
3045,127.7,127.7,25,24.6,8.3
3046,127.7,127.7,25,24.6,8.3
3047,127.7,127.7,25,24.6,8.3
3048,127.7,127.7,25,24.6,8.3
3049,127.7,127.7,25,24.6,8.3
3050,127.7,127.7,25,24.6,8.3
3051,127.7,127.7,25,24.6,8.3
3052,127.7,127.7,25,24.6,8.3
3053,127.7,127.7,25,24.6,8.3
3054,127.7,127.7,25,24.6,8.3
3055,127.7,127.7,25,24.6,8.3
3056,127.7,127.7,25,24.6,8.3
3057,127.7,127.7,25,24.6,8.3
3058,127.7,127.7,25,24.6,8.3
3059,127.7,127.7,25,24.6,8.3
3060,127.7,127.7,25,24.6,8.3
3061,127.7,127.7,25,24.6,8.3
3062,127.7,127.7,25,24.6,8.3
3063,127.7,127.7,25,24.6,8.3
3064,127.7,127.7,25,24.6,8.3
3065,127.7,127.7,25,24.6,8.3
3066,127.7,127.7,25,24.6,8.3
3067,127.7,127.7,25,24.6,8.3
3068,127.7,127.7,25,24.6,8.3
3069,127.7,127.7,25,24.6,8.3
3070,127.7,127.7,25,24.6,8.3
3071,127.7,127.7,25,24.6,8.3
3072,127.7,127.7,25,24.6,8.3
3073,127.7,127.7,25,24.6,8.3
3074,127.7,127.7,25,24.6,8.3
3075,127.7,127.7,25,24.6,8.3
3076,127.7,127.7,25,24.6,8.3
3077,127.7,127.7,25,24.6,8.3
3078,127.7,127.7,25,24.6,8.3
3079,127.7,127.7,25,24.6,8.3
3080,127.7,127.7,25,24.6,8.3
3081,127.7,127.7,25,24.6,8.3
3082,127.7,127.7,25,24.6,8.3
3083,127.7,127.7,25,24.6,8.3
3084,127.7,127.7,25,24.6,8.3
3085,127.7,127.7,25,24.6,8.3
3086,127.7,127.7,25,24.6,8.3
3087,127.7,127.7,25,24.6,8.3
3088,127.7,127.7,25,24.6,8.3
3089,127.7,127.7,25,24.6,8.3
3090,127.7,127.7,25,24.6,8.3
3091,127.7,127.7,25,24.6,8.3
3092,127.7,127.7,25,24.6,8.3
3093,127.7,127.7,25,24.6,8.3
3094,127.7,127.7,25,24.6,8.3
3095,127.7,127.7,25,24.6,8.3
3096,127.7,127.7,25,24.6,8.3
3097,127.7,127.7,25,24.6,8.3
3098,127.7,127.7,25,24.6,8.3
3099,127.7,127.7,25,24.6,8.3
3100,127.7,127.7,25,24.6,8.3
3101,127.7,127.7,25,24.6,8.3
3102,127.7,127.7,25,24.6,8.3
3103,127.7,127.7,25,24.6,8.3
3104,127.7,127.7,25,24.6,8.3
3105,127.7,127.7,25,24.6,8.3
3106,127.7,127.7,25,24.6,8.3
3107,127.7,127.7,25,24.6,8.3
3108,127.7,127.7,25,24.6,8.3
3109,127.7,127.7,25,24.6,8.3
3110,127.7,127.7,25,24.6,8.3
3111,127.7,127.7,25,24.6,8.3
3112,127.7,127.7,25,24.6,8.3
3113,127.7,127.7,25,24.6,8.3
3114,127.7,127.7,25,24.6,8.3
3115,127.7,127.7,25,24.6,8.3
3116,127.7,127.7,25,24.6,8.3
3117,127.7,127.7,25,24.6,8.3
3118,127.7,127.7,25,24.6,8.3
3119,127.7,127.7,25,24.6,8.3
3120,127.7,127.7,25,24.6,8.3
3121,127.7,127.7,25,24.6,8.3
3122,127.7,127.7,25,24.6,8.3
3123,127.7,127.7,25,24.6,8.3
3124,127.7,127.7,25,24.6,8.3
3125,127.7,127.7,25,24.6,8.3
3126,127.7,127.7,25,24.6,8.3
3127,127.7,127.7,25,24.6,8.3
3128,127.7,127.7,25,24.6,8.3
3129,127.7,127.7,25,24.6,8.3
3130,127.7,127.7,25,24.6,8.3
3131,127.7,127.7,25,24.6,8.3
3132,127.7,127.7,25,24.6,8.3
3133,127.7,127.7,25,24.6,8.3
3134,127.7,127.7,25,24.6,8.3
3135,127.7,127.7,25,24.6,8.3
3136,127.7,127.7,25,24.6,8.3
3137,127.7,127.7,25,24.6,8.3
3138,127.7,127.7,25,24.6,8.3
3139,127.7,127.7,25,24.6,8.3
3140,127.7,127.7,25,24.6,8.3
3141,127.7,127.7,25,24.6,8.3
3142,127.7,127.7,25,24.6,8.3
3143,127.7,127.7,25,24.6,8.3
3144,127.7,127.7,25,24.6,8.3
3145,127.7,127.7,25,24.6,8.3
3146,127.7,127.7,25,24.6,8.3
3147,127.7,127.7,25,24.6,8.3
3148,127.7,127.7,25,24.6,8.3
3149,127.7,127.7,25,24.6,8.3
3150,127.7,127.7,25,24.6,8.3
3151,127.7,127.7,25,24.6,8.3
3152,127.7,127.7,25,24.6,8.3
3153,127.7,127.7,25,24.6,8.3
3154,127.7,127.7,25,24.6,8.3
3155,127.7,127.7,25,24.6,8.3
3156,127.7,127.7,25,24.6,8.3
3157,127.7,127.7,25,24.6,8.3
3158,127.7,127.7,25,24.6,8.3
3159,127.7,127.7,25,24.6,8.3
3160,127.7,127.7,25,24.6,8.3
3161,127.7,127.7,25,24.6,8.3
3162,127.7,127.7,25,24.6,8.3
3163,127.7,127.7,25,24.6,8.3
3164,127.7,127.7,25,24.6,8.3
3165,127.7,127.7,25,24.6,8.3
3166,127.7,127.7,25,24.6,8.3
3167,127.7,127.7,25,24.6,8.3
3168,127.7,127.7,25,24.6,8.3
3169,127.7,127.7,25,24.6,8.3
3170,127.7,127.7,25,24.6,8.3
