time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-02-13 14:00:00+09:00,0.0,0.0180694137456273,0.0359240715271231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 15:00:00+09:00,0.0,0.0120846501739113,0.0415197257287772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 16:00:00+09:00,0.0,0.0,0.0425340418021272,0.0,0.0,0.0,0.0,0.0122060982666289,0.0457232095298811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 17:00:00+09:00,0.0,0.0,0.0409937513094236,0.0,0.0,0.0,0.0,0.0222807698819042,0.0462833300544136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 18:00:00+09:00,0.0,0.0130563877376622,0.043901587656511,0.0,0.0,0.0,0.0,0.0105842883069726,0.0235848428553254,0.0,0.0221840554474793,0.0,0.0,0.0,0.0,0.0
2021-02-13 19:00:00+09:00,0.0,0.030828971124408,0.0,0.0,0.0,0.0628145224139437,0.0,0.0,0.0,0.0,0.0923202633890923,0.013408748017433,0.0,0.0,0.0,0.0
2021-02-13 20:00:00+09:00,0.0,0.0162314229887524,0.0,0.0,0.0,0.0633527704608953,0.0,0.0,0.0,0.0,0.0812153288276739,0.0183428294050977,0.0,0.0,0.0,0.0
2021-02-13 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0358431701902052,0.0,0.0,0.0,0.0,0.058574327729786,0.0,0.0,0.0,0.0,0.0
2021-02-13 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0146290661444396,0.0,0.0,0.0,0.0,0.0415961113957656,0.0,0.0,0.0,0.0,0.0
2021-02-13 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265225373799109,0.0,0.0,0.0,0.0,0.0
2021-02-14 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135921004886463,0.0,0.0,0.0,0.0,0.0
2021-02-14 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104377481328454,0.0,0.0,0.0
2021-02-14 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107053195579354,0.0,0.0,0.0
2021-02-14 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 04:00:00+09:00,0.0,0.0,0.0147838374811642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 05:00:00+09:00,0.0,0.0,0.0375801915289781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 06:00:00+09:00,0.0,0.0,0.05224189093869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 07:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 08:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120702905572063,0.0,0.0,0.0
2021-02-14 09:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0349518307986954,0.0,0.0,0.0,0.0,0.0264046325925348,0.022318338875638,0.0161909490840045,0.0,0.0,0.0
2021-02-14 10:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0478517233980841,0.0,0.0,0.0,0.0174068496005957,0.0342534401450433,0.0274679479593229,0.0213957169455755,0.0,0.0,0.0126321136411853
2021-02-14 11:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249812911227916,0.0,0.0,0.0161518341460313
2021-02-14 12:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336165448689461,0.0,0.0,0.0196550470424352
2021-02-14 13:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473391543407348,0.0,0.0,0.0184947376100283
2021-02-14 14:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429575757243974,0.0,0.0,0.0160095593493821
2021-02-14 15:00:00+09:00,0.0,0.0176276490371827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320847994388032,0.0,0.0,0.0173140664550718
2021-02-14 16:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0120539600004372,0.0,0.0,0.0,0.0,0.012990706309054,0.0100653390102159,0.0155555595733074,0.0,0.0,0.0149512829023584
2021-02-14 17:00:00+09:00,0.0,0.0,0.0,0.0178953657120709,0.011173061619243,0.043284330692023,0.0,0.0,0.0,0.0,0.0196082625700912,0.0333119644167387,0.0212053293266884,0.0,0.0,0.0158305754919785
2021-02-14 18:00:00+09:00,0.0,0.0,0.0,0.0248906188245236,0.0,0.0397693498001785,0.0,0.0,0.0105459298916588,0.0,0.012496367366044,0.0534909858670148,0.034448371481834,0.0195805062727625,0.0,0.014607337636716
2021-02-14 19:00:00+09:00,0.0,0.0,0.0,0.0180115773023024,0.0201161335427948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551156097324951,0.0,0.0
2021-02-14 20:00:00+09:00,0.0,0.0,0.0782126913032061,0.0,0.0248682552445079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 21:00:00+09:00,0.0,0.0328870864305613,0.085995527989199,0.0,0.0256952095294803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 22:00:00+09:00,0.0,0.1215766338707247,0.0869311204695323,0.0,0.0214627869247888,0.0541101886920375,0.0,0.0,0.0,0.0208077039826825,0.0400203079869104,0.0,0.0,0.0,0.0,0.0
2021-02-14 23:00:00+09:00,0.0,0.20042707631803,0.0781731568651181,0.0,0.0,0.0479974015408911,0.0,0.0,0.0,0.0149732927807708,0.0537003994790639,0.0,0.0,0.0,0.0,0.0
2021-02-15 00:00:00+09:00,0.0,0.2768769538449041,0.078841352764274,0.0,0.0,0.0537293954836883,0.014499972795979,0.0,0.0,0.0,0.0756149306367931,0.0,0.0,0.0,0.0102623921313581,0.0
2021-02-15 01:00:00+09:00,0.0,0.3710198502344448,0.1089920828816816,0.0,0.0188788964985299,0.0658831373639384,0.0141547570905503,0.0,0.0,0.0136647619314458,0.0944748801416132,0.0344763794957153,0.0,0.0,0.0115149713770601,0.0
2021-02-15 02:00:00+09:00,0.0,0.5387334585041607,0.1630534005205775,0.0222751910617562,0.0774713637961151,0.0768991169814543,0.0,0.0,0.0,0.0314013449437921,0.0944094097788839,0.0641152142562163,0.0,0.037364290888551,0.0119950211854774,0.0
2021-02-15 03:00:00+09:00,0.010717399495944,0.5624133515897283,0.2307367876071538,0.0259128683522543,0.2058669593020193,0.060634726557537,0.0,0.0,0.0,0.0412129530755513,0.0826114139718148,0.0570541611321721,0.0114524997755203,0.1002328716013459,0.0127156905660728,0.0
2021-02-15 04:00:00+09:00,0.0459838043677535,0.7092427393330654,0.404909407105152,0.0367633397967757,0.3747263682957163,0.0576698657694452,0.0152959548434471,0.0,0.0221138293281505,0.0457633010786084,0.1254012016563189,0.0523104782325189,0.020799364809639,0.1344824432584339,0.021059103096627,0.0165239731482735
2021-02-15 05:00:00+09:00,0.1381958772687899,0.7921507647622051,0.5881745573096075,0.0476748258697946,0.404396283651687,0.0824213069669833,0.036974748163205,0.0,0.0533839582964293,0.0760307393631519,0.188801580681739,0.0753761335018267,0.0417650591815905,0.1365045519497948,0.0419930971830975,0.0446324603222155
2021-02-15 06:00:00+09:00,0.2251253504842193,0.8420419770295147,0.5971834298763246,0.0630182945987216,0.4128682534347301,0.0900645440516366,0.0708754596239116,0.0501667609030541,0.0966034224129632,0.0913401463076906,0.260611621030497,0.0829850489743405,0.0615860186528678,0.1536863884061441,0.0600252183465303,0.1111595325018831
2021-02-15 07:00:00+09:00,0.1154383924297506,0.771531999185583,0.4838204826195988,0.0371184813298998,0.3009803303311693,0.0583576218349139,0.0542416674196007,0.0183662631939452,0.0241347010261023,0.048814608431062,0.2044359552850157,0.0600469830334704,0.0328779183856013,0.1017824313659741,0.047133556540825,0.0919314282192206
2021-02-15 08:00:00+09:00,0.1579974217948928,0.8510650992473454,0.4397285844516014,0.1101426734512285,0.390013291494048,0.1732095659303676,0.2107399517465405,0.0954643919842505,0.1268581775425065,0.1062652330899237,0.3872483186346989,0.1389341043127613,0.0579176705539239,0.2226907784899937,0.1335189659672317,0.1561650849403358
2021-02-15 09:00:00+09:00,0.188070451133361,0.9268060306697128,0.6353658917708344,0.3720488954598053,0.7126306304511038,0.3756146719077763,0.3603203758964747,0.1555334828584686,0.1995244610206574,0.3006580032802659,0.5900709917592379,0.3860745923837548,0.1101979740041642,0.6450601053321265,0.2734107609149847,0.2270010171543469
2021-02-15 10:00:00+09:00,0.3679011401549374,0.9839640675343714,0.8818113357570997,0.5863639350479494,0.7974036777087895,0.5911124862270989,0.647730944790628,0.311246764173056,0.3002009513733891,0.6128013618456909,0.7674605332415569,0.642015349905264,0.2640027741891647,0.7817713222590696,0.5011178315477328,0.4478509731899669
2021-02-15 11:00:00+09:00,0.5491563467720356,0.9934045278108672,0.9089827300677136,0.7491746962003026,0.873403769239853,0.8636455085119347,0.6141361553310948,0.7675862144786428,0.7048537068489348,0.8412286289332355,0.9186309156912832,0.7834214208008631,0.537926403986598,0.8934382326433158,0.6584768656952251,0.7361368641158469
2021-02-15 12:00:00+09:00,0.6463074520139708,0.9965181377541112,0.9578173430868964,0.8643433162987038,0.9558428891566164,0.9256627206482184,0.6953974583550154,0.7814190701578098,0.8237024069905725,0.9323977458971644,0.9536183770401304,0.8656516268756657,0.7698510090880127,0.961917104540898,0.5360982496743678,0.808545259947696
2021-02-15 13:00:00+09:00,0.7832500998484458,0.9980146478022034,0.9978669114755664,0.8937468627023449,0.9687378927045768,0.9570866798308258,0.7242035546818002,0.8539001102815641,0.8579031036074317,0.8737847550344735,0.9674695099418176,0.903648265819514,0.8059751096837469,0.9797735716396396,0.5898419453665725,0.9147064719350771
2021-02-15 14:00:00+09:00,0.8874282350230753,0.9997176567507274,0.9999940208848984,0.9379126627066507,0.984140772574316,0.9771794488274256,0.8866912371959673,0.9256892262399556,0.9229287577808044,0.9188588639720612,0.9802387319282448,0.9363197242553776,0.828444322802815,0.9914219752026158,0.7734474687874698,0.9851497428172126
2021-02-15 15:00:00+09:00,0.9611099126658438,0.9999041143014118,1.0,0.9602139457606444,0.9933748091153864,0.9860898984498456,0.9617354425864304,0.9880572468680971,0.9778435517623414,0.971792380478051,0.9873360121347544,0.9605144528788884,0.8964642257649151,0.9919542598017528,0.8928308287495548,0.9971738476116556
2021-02-15 16:00:00+09:00,0.9787699080070722,0.9996710637978528,0.9999494056261315,0.945382317830906,0.9921942457689016,0.9807054213835456,0.9544635021748624,0.997738328649558,0.9956091801414444,0.984839429702602,0.9820475343103384,0.9494518116060572,0.9231784122976864,0.9845972119767896,0.907162391840451,0.9984952078041986
2021-02-15 17:00:00+09:00,0.960129993662771,0.9989381771647196,0.9996632354289956,0.9205568292348548,0.9859271205287026,0.9685282832756558,0.9120728879892392,0.9966427013481448,0.9950038982314116,0.9756573880525572,0.9743683129464944,0.926704913370188,0.91633276110865,0.973673004301989,0.8598406515587043,0.9965484871264926
2021-02-15 18:00:00+09:00,0.8832228190092514,0.9947605255352224,0.9996206491976444,0.8824836736620993,0.9690519205501164,0.9246969608780976,0.773134302242096,0.985034613250472,0.9889097351838332,0.94455751312236,0.9533150242949232,0.8755152799567952,0.8792090803384581,0.9492726759327136,0.7236042601513929,0.9877127151216384
2021-02-15 19:00:00+09:00,0.6083028353245299,0.8955136025958406,0.9996363856929914,0.4701978662826752,0.8335286224973858,0.4377071138313155,0.3605108383996965,0.924815443296507,0.8999288883530203,0.5605123523624974,0.5908965431777046,0.421801352809199,0.6684484016908357,0.6129683574658299,0.3747305850818364,0.8682165716467569
2021-02-15 20:00:00+09:00,0.605380056575359,0.9135649834817886,0.9488614710847674,0.5741531245532739,0.8674987461397436,0.5201037141655898,0.4231262831115725,0.8301691958165911,0.7725694772312014,0.668557344162674,0.6636952616621081,0.5311151729360825,0.7208983899959924,0.7090771531301336,0.4743414171224538,0.9195691807237204
2021-02-15 21:00:00+09:00,0.6514454420138875,0.939227328059868,0.99453533851867,0.6995287018565776,0.9233579769153384,0.6297375189368293,0.4954049617041223,0.8126172013999259,0.7418438154753917,0.7791862838902256,0.7475119248638378,0.6660006612692431,0.7907427977563857,0.8523711872974815,0.5565486015454413,0.9526031388291484
2021-02-15 22:00:00+09:00,0.6099243067454978,0.9641170218957896,0.9996041767451508,0.723578321904472,0.906896760212808,0.7067382049991062,0.5311318109790344,0.8082203209678441,0.7202779450790134,0.8113484609740581,0.821693095719753,0.7208865693814495,0.7955965418177385,0.8200813464983279,0.573768553368369,0.9515094767180012
2021-02-15 23:00:00+09:00,0.5922297875367403,0.9620591390590548,0.9999544648907884,0.8246563100701363,0.9293216156319128,0.8024161062485076,0.5706747821411432,0.7218360284937361,0.6559665221862895,0.8480165679451412,0.8798574705145142,0.8028707892585918,0.7988984347966349,0.900920225772068,0.6005017484493635,0.953131054075278
2021-02-16 00:00:00+09:00,0.5876808537303775,0.9355460773018476,0.9999158883710187,0.8343639584540393,0.9426485176429864,0.833209086924232,0.5423908175495826,0.6911737174954264,0.6412839772762235,0.855853541586891,0.8870531143133902,0.8223946865060409,0.7850711579493742,0.8856610420364002,0.5632119833652356,0.954528296754142
2021-02-16 01:00:00+09:00,0.5628044876561402,0.8857457013742801,0.9997356146053756,0.8277860017792904,0.9269764135030444,0.7859060467102841,0.41498496493574,0.6605593355568837,0.5921889425856897,0.8323568574722403,0.852672076153608,0.8004883865163293,0.7500080026299425,0.8854140195144455,0.4571403192624909,0.9585413845025536
2021-02-16 02:00:00+09:00,0.5457164019617258,0.7382508442263197,0.9992694500271364,0.7663556839943227,0.9209741900659872,0.4749593220269568,0.3537191090647958,0.6416970869075568,0.570305374933059,0.6745191265663553,0.6552926613165448,0.54692343780737,0.6860496545313485,0.9060672315646844,0.3825801886571396,0.9476243589065992
2021-02-16 03:00:00+09:00,0.4686586484497919,0.5545100721933266,0.9978085698299642,0.5537272005018808,0.8463038418670039,0.2997971668252768,0.289381801302334,0.6113897519391917,0.5074940455705665,0.5058778693283745,0.4799352342479354,0.3097332588605382,0.5973351882823313,0.7697698499332869,0.2980241557329483,0.8824075744116228
2021-02-16 04:00:00+09:00,0.3213764348258862,0.2372683593878828,0.9903439856235288,0.3570451111675446,0.6267296237772016,0.1793385047170199,0.0901896462690424,0.5367119376168766,0.4972645796711139,0.3670257498550903,0.2343011802809438,0.2124048944110975,0.4888048429470017,0.4603873008127351,0.1156282834717329,0.7710019064587824
2021-02-16 05:00:00+09:00,0.2094647347748495,0.1001068875272759,0.9034303544507726,0.1560487188953002,0.3971574975361404,0.0286631160834188,0.0,0.4300347452634176,0.4373220468650223,0.1553487968422393,0.0443028523029623,0.0609116460611075,0.3267410420183686,0.2091827356235833,0.0102628597115348,0.5739115697110491
2021-02-16 06:00:00+09:00,0.0905709363419739,0.078170517851666,0.5586879329496514,0.0162905882001443,0.1423681776189503,0.0,0.0,0.3106163005803507,0.3308831032873119,0.026940662923868,0.0,0.0,0.1576885349077407,0.0439016686762309,0.0146516322261526,0.2932945221555534
2021-02-16 07:00:00+09:00,0.0,0.0617895338531012,0.0750017308166411,0.0,0.0104641129502911,0.0,0.0170272060033803,0.0372044200552362,0.0347707616146567,0.0,0.0,0.0,0.0975584632968766,0.0,0.0340496569737723,0.0605249267038809
2021-02-16 08:00:00+09:00,0.0,0.0999698058637878,0.013251397220674,0.0,0.0,0.0163278096678847,0.0676765001403421,0.0432349395980735,0.0286877626468421,0.0331641148925954,0.0,0.0,0.1583959540959741,0.0,0.0898970097951483,0.0749232563657993
2021-02-16 09:00:00+09:00,0.0,0.0827813386854731,0.0,0.0,0.0,0.0340660292702927,0.0328985969038176,0.0654178462786474,0.0411682261655425,0.0976980494642871,0.0101636908616478,0.042035910196955,0.3055268797234146,0.0,0.0727356328250029,0.1759813733929086
2021-02-16 10:00:00+09:00,0.0286837231869122,0.0564257893052991,0.0,0.0204156903758845,0.0,0.0199554861896099,0.0187870411673152,0.1084585774463493,0.0790198361946741,0.1113014007568512,0.0,0.0453017270364293,0.356599023192779,0.0,0.0667068843386569,0.281156365319376
2021-02-16 11:00:00+09:00,0.0559130514950022,0.0769402033297715,0.0271804275886931,0.0365887627599203,0.0173652196330435,0.0103081246129334,0.0251030018618775,0.1441575196477259,0.1151417421010398,0.1046722593124792,0.0117699979337604,0.0425491382911047,0.3950129129068458,0.0,0.0978513377456731,0.2908169261388251
2021-02-16 12:00:00+09:00,0.1051391401732955,0.1606514005249205,0.0754043290561833,0.1264555002565408,0.1124625437564873,0.0649365149605853,0.0438767080579245,0.1618527010492387,0.1760761399873532,0.1855654053637179,0.0591504926396205,0.120000107157002,0.5355825563775486,0.1222874825117882,0.1414466002419481,0.4063793554291796
2021-02-16 13:00:00+09:00,0.2353473142080356,0.3250435401570091,0.149018156480124,0.5008740437798601,0.3924732236767107,0.0785637502241713,0.0553492023803514,0.1691710253292734,0.2587084567123935,0.2357883771206396,0.1400191970083014,0.2429603830532345,0.5358478216965127,0.5689720528521508,0.150583150569367,0.4647284862714481
2021-02-16 14:00:00+09:00,0.5552313401048877,0.5367044278589488,0.2751034242404247,0.806321454726233,0.7671442264919661,0.0800206100864558,0.2354273776573635,0.3384756812959141,0.4462012940777612,0.2444683240452723,0.2749157638307797,0.3908696445380951,0.4613163992881877,0.8850521362509762,0.3309101500180883,0.5067516388169928
2021-02-16 15:00:00+09:00,0.7744577921948296,0.699709794825711,0.5955812511434662,0.9349022735664856,0.9415064147710503,0.121842039958543,0.3545497716610726,0.5679974742006697,0.7733576577134201,0.292726212871799,0.404494737020352,0.4009667170212078,0.5181555235071513,0.9877567529437026,0.4225840678719602,0.5158258881303128
2021-02-16 16:00:00+09:00,0.86724109531275,0.8227284293757221,0.9216906396673532,0.8165912490632267,0.971167134462669,0.3660098658473693,0.344590282520693,0.8305715130438498,0.95593355462597,0.2667720315142075,0.5216535167172013,0.1725516708062404,0.4872654249673955,0.9660108647139706,0.3930158322502561,0.4686570463444571
2021-02-16 17:00:00+09:00,0.6698602718699744,0.9000078383618979,0.9665293925429154,0.5489497153514911,0.8168435928433277,0.4955576378297376,0.4411477308155003,0.8245155863046261,0.9894718014103432,0.3119929464034814,0.6196150424609924,0.4141272739666617,0.4791189590349783,0.6976321658813784,0.456178430735802,0.3255045841186728
2021-02-16 18:00:00+09:00,0.5595341014600917,0.9238963997067212,0.988127308694411,0.4251278683558198,0.7722209154913116,0.4354466393112355,0.4237721958766057,0.6659477312055817,0.9806381483440588,0.3613882734872283,0.5501818644242952,0.3573132199544205,0.4367002886941845,0.7033942166576744,0.4010148135375505,0.3195226629411867
2021-02-16 19:00:00+09:00,0.3732440653605002,0.8305795502182519,0.9918678953615712,0.2103901878666066,0.6333134970012995,0.0899881816454475,0.271794233652482,0.2134450059327047,0.6899662904191868,0.1063404944754142,0.2850470664189776,0.1043335034882294,0.1408741062402334,0.4310784421849978,0.2022027243096115,0.1633204127306329
2021-02-16 20:00:00+09:00,0.4077078106553157,0.8404577919527342,0.9208806764774952,0.194234074432907,0.6592330838052046,0.139262312046365,0.3772637814338218,0.3841032736603698,0.7273902884679118,0.1985934577995588,0.3127871030387663,0.1188806137851932,0.2732107944510957,0.4492701421778232,0.3233767092341643,0.3007022086087388
2021-02-16 21:00:00+09:00,0.4433258144532601,0.8779265810840231,0.950194807764091,0.2296365994177608,0.6271631815149582,0.2762671249863145,0.4680584241538421,0.5551666338632382,0.8038021010137547,0.3886405208144504,0.3939125768235109,0.2077831544103927,0.5177956619352528,0.3276732311418839,0.5010644932363533,0.4221719091557188
2021-02-16 22:00:00+09:00,0.4617364927609478,0.9583621700436064,0.9994441493460784,0.3048460675929414,0.6211453048195478,0.3559410977962775,0.5400187472192691,0.5974848682562788,0.7946770973413513,0.5349498709453585,0.4718191924877994,0.2827806427332472,0.7128039360495693,0.3590841654254589,0.6174017755405302,0.6725401025058466
2021-02-16 23:00:00+09:00,0.4393059300908905,0.9837986160239388,0.9998973832481428,0.3834586549997404,0.629109962474662,0.3854167781616603,0.659229936565206,0.6521595915104337,0.8003067243524337,0.5640971775935051,0.5482771895578925,0.3315334581451572,0.7247034344671888,0.4448842754318057,0.6636169979636268,0.7517427227507771
2021-02-17 00:00:00+09:00,0.4432959350084017,0.992145059032578,1.0,0.4896617139850806,0.6896783932868472,0.4396535853158388,0.7452763830686969,0.6064838564044112,0.6761060863326916,0.614522611240876,0.6423667930270526,0.4039840536712485,0.7357762181713675,0.6013675736122943,0.6708308731128589,0.8029995815338737
2021-02-17 01:00:00+09:00,0.501435662561146,0.9957338214146148,1.0,0.5147788933310418,0.753970459253682,0.4802565600241831,0.8213198607152462,0.705791820202631,0.7177096964120856,0.6695013046823355,0.6704472345426684,0.434103321642996,0.7399921996525035,0.6917896997353123,0.7022527721574316,0.8621727465418595
2021-02-17 02:00:00+09:00,0.5448549482374223,0.9930891053920956,1.0,0.556954337848274,0.7789917086181253,0.5549620567146119,0.805551442557109,0.7437531085265806,0.7620757886600107,0.6939543770535677,0.726771011744061,0.4527405625745322,0.7478649228937331,0.7314949797414647,0.7002215545605561,0.8653062047360255
2021-02-17 03:00:00+09:00,0.5234019883024107,0.987371061227532,1.0,0.6162269485711039,0.7797672018170608,0.62215168844996,0.7151501154985443,0.7002671982123385,0.6850791843507033,0.7272242191638177,0.7710740798331487,0.5309257246053506,0.7456500139819269,0.7263293387901587,0.6419757758117473,0.8746311455350504
