time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-01-21 10:00:00+09:00,0.0,0.0316860560726837,0.1034704486663852,0.1455774355458562,0.3449034441974631,0.0,0.0,0.1223065114123958,0.0,0.0306490347472077,0.0280749233427517
2021-01-21 11:00:00+09:00,0.0,0.0250648370030701,0.1104671334164651,0.0831614802721903,0.3576294362046912,0.0,0.0,0.0920694744389553,0.0,0.0138129868513046,0.0106051738015305
2021-01-21 12:00:00+09:00,0.0,0.0265806508123366,0.1093963292068796,0.0442218254324918,0.3489015493932064,0.0,0.0,0.0818599125672156,0.0,0.0,0.0
2021-01-21 13:00:00+09:00,0.0174703577157999,0.0330193970395188,0.1191810183284217,0.0550917916786211,0.3488827889857415,0.0,0.0,0.0980858815419453,0.0,0.0120477916339604,0.0
2021-01-21 14:00:00+09:00,0.0422810885172737,0.0295035542097175,0.1306975651493841,0.1018026587608049,0.3550622731455694,0.0,0.0,0.1269339733717619,0.0,0.013539589642796,0.0
2021-01-21 15:00:00+09:00,0.0531487428364416,0.0308395045069564,0.140852036706181,0.1435519135406744,0.3674712732624194,0.0141950821198826,0.0,0.1506469967650137,0.0148216562978207,0.0180433902906201,0.0164245429525359
2021-01-21 16:00:00+09:00,0.0526308673534608,0.033584465182425,0.1432106330127001,0.17526189839053,0.3663194637693357,0.0293194619506048,0.0,0.1660657349444974,0.0272494475101748,0.0231139154363549,0.0473641582909079
2021-01-21 17:00:00+09:00,0.0483210710164446,0.0494346160082798,0.0968039249666001,0.2064926490809503,0.3628743169849338,0.0434770905452999,0.0,0.181860648759611,0.0267802704049211,0.0366456813402862,0.0739357378760451
2021-01-21 18:00:00+09:00,0.0330377307244834,0.0535619312757402,0.0618054171385738,0.2516976987798394,0.3447756072285957,0.0491086930929942,0.0,0.2183365848298684,0.0207432676605098,0.0527014774363823,0.0847953742749248
2021-01-21 19:00:00+09:00,0.0307362280977328,0.0316150928988112,0.0203513561559604,0.1984118258857578,0.3329136870054477,0.014383413338807,0.0,0.1566307931636714,0.0,0.0321580709318215,0.0320699791060853
2021-01-21 20:00:00+09:00,0.044611246503773,0.0223918142458279,0.0241716756409197,0.3247669538945887,0.3878018007701197,0.0214916208557628,0.0,0.1726953736141521,0.0,0.0131461300283586,0.0379744847517022
2021-01-21 21:00:00+09:00,0.0512149315434152,0.032958531807474,0.02906478003558,0.373357698360002,0.3573770109018374,0.016982607185364,0.0,0.1481104572897443,0.0,0.0,0.0362060480450178
2021-01-21 22:00:00+09:00,0.067096373545689,0.0341874720090733,0.0324441671289757,0.3399060277987252,0.3149616202406708,0.0,0.0,0.092993995771691,0.0,0.0,0.0260908599026627
2021-01-21 23:00:00+09:00,0.0824604051506627,0.0152724707706655,0.0437520284294978,0.2377848131256712,0.2544238118018588,0.0,0.0,0.0529358089820022,0.0,0.0,0.0
2021-01-22 00:00:00+09:00,0.0967884620630213,0.0,0.0542789525798353,0.1339639299146058,0.1847916152555791,0.0,0.0,0.0305171443043912,0.0,0.0,0.0
2021-01-22 01:00:00+09:00,0.094514525611544,0.0,0.0641210355602174,0.0756877549786514,0.1283240793630322,0.0,0.0,0.0141292807724157,0.0,0.0,0.0
2021-01-22 02:00:00+09:00,0.0677439875665841,0.0,0.0653079725683242,0.0469113267928477,0.0872283666492754,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22 03:00:00+09:00,0.0324028290196516,0.0,0.0654706012487181,0.0198901691737315,0.0614352308424529,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22 04:00:00+09:00,0.010468321604356,0.0,0.060995311030364,0.0,0.0560637341452427,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22 05:00:00+09:00,0.0,0.0,0.0481298574815596,0.0,0.0796469169053103,0.0,0.0,0.0329641836573173,0.0,0.0102377745737686,0.0
2021-01-22 06:00:00+09:00,0.0,0.024325280688027,0.0350563385994095,0.0125427448770781,0.1253650242674957,0.0,0.0,0.069389444638189,0.0,0.0359634481763513,0.0
2021-01-22 07:00:00+09:00,0.0,0.0,0.0342277282435378,0.0,0.1296951479094925,0.0,0.0,0.0458448140583477,0.0,0.0104856309280383,0.0
2021-01-22 08:00:00+09:00,0.0,0.0,0.025064489543194,0.0144308166528575,0.1284058616840687,0.0,0.0,0.0528732404275758,0.0,0.0,0.0
2021-01-22 09:00:00+09:00,0.0,0.0,0.0123794657344648,0.0362289269687012,0.1300108628654897,0.0,0.0,0.0620844041473115,0.0,0.0,0.0
2021-01-22 10:00:00+09:00,0.0,0.0,0.0190773988460131,0.0445766954062366,0.1348478607066832,0.0135209067540561,0.0,0.0506412819379092,0.0,0.0,0.0
2021-01-22 11:00:00+09:00,0.0120153464109581,0.0,0.025798903723536,0.0349168311049896,0.1217518354192443,0.0276145358665782,0.0287764560937314,0.0457542497733462,0.0164238583176192,0.0135195336063599,0.0
2021-01-22 12:00:00+09:00,0.0202099396178191,0.0,0.0520523101821168,0.0181530963924548,0.1191658632502476,0.022345267392129,0.0329910017117811,0.0251746905683165,0.0254875533535331,0.0179418689161083,0.0152153815287119
2021-01-22 13:00:00+09:00,0.024907858120785,0.0,0.067488827926165,0.0372900940727511,0.1234247442575815,0.0290183873271808,0.0325953375871884,0.0288404627760794,0.0322544670452621,0.0131690007083734,0.0284978825328565
2021-01-22 14:00:00+09:00,0.0264779461488063,0.0,0.0795382321926956,0.0604425960705776,0.1216823301208553,0.0553746178448223,0.0346943033013277,0.0729615774706627,0.0379572409647814,0.0164415836988434,0.0478725927426803
2021-01-22 15:00:00+09:00,0.0288937624452872,0.0193682465024662,0.0792772472249973,0.0348248757683211,0.1199319282668123,0.0684745041335202,0.0390100025714069,0.1062670801165361,0.0440865361865629,0.0457849273048754,0.0725510505401864
2021-01-22 16:00:00+09:00,0.0406970742020216,0.0297098673489871,0.0816988200057968,0.0642063596732273,0.1408019640175907,0.0802385355728266,0.0712084966407972,0.1128435365327485,0.0551539355777014,0.063910963681833,0.0828464491022358
2021-01-22 17:00:00+09:00,0.0539446677366288,0.044905062109402,0.0953446561686549,0.1117905587340253,0.1624636568698503,0.0890761055050322,0.0926391432963351,0.1552355511548165,0.0514141972276401,0.0733497448103902,0.0920687139652163
2021-01-22 18:00:00+09:00,0.0981057009109378,0.0793612078419516,0.1158261764475993,0.1505055621398838,0.1653234948875912,0.0961660439728384,0.1137720473872655,0.2056336826634441,0.0414142477287892,0.1086727464230345,0.1172513036142447
2021-01-22 19:00:00+09:00,0.0674937860820913,0.0930959125609075,0.0728766617637544,0.2088616183059029,0.1729737203211264,0.1171154967586597,0.1203925035248479,0.1986919910460064,0.089973310539592,0.1259573361764857,0.1606599012655105
2021-01-22 20:00:00+09:00,0.1151417696414492,0.0887502700863443,0.0839473255569713,0.2031380034261777,0.2134854066335171,0.1642314925386934,0.1602214320141206,0.1622931202092608,0.1093109417699627,0.0982438188794812,0.226925809404602
2021-01-22 21:00:00+09:00,0.1826013990579429,0.0733334701010868,0.1268455095941168,0.1631938349499867,0.2436138643990061,0.1691824252954286,0.196617861630265,0.1373474372008385,0.0863966709907362,0.0677162865755994,0.2156203131191773
2021-01-22 22:00:00+09:00,0.3189254250868561,0.0982427516413533,0.136645018470389,0.1411284391615992,0.2549443012240894,0.215534008613331,0.2812281784291924,0.153908096613015,0.0823273402367254,0.0730610992477371,0.2151766455914684
2021-01-22 23:00:00+09:00,0.4099488167341381,0.1386002924714491,0.1504409570069362,0.0833309925396448,0.2410178577050289,0.2263098173739018,0.3538683653877254,0.1117266810455957,0.1015460279854566,0.0838671841684653,0.1827634098339569
2021-01-23 00:00:00+09:00,0.4356775235735809,0.1348549673797689,0.1513748695989303,0.093879493463323,0.2650230798319865,0.2356313575312428,0.3981197423815097,0.1064168561388877,0.1099233518543867,0.0623941752630841,0.1617528944045862
2021-01-23 01:00:00+09:00,0.4663810822347387,0.1848353242322519,0.1362892262609081,0.0806984707467824,0.2411748344437006,0.2258008868385922,0.3885893450378178,0.1187773210525013,0.1023569856219153,0.0998414936004066,0.1458810471012191
2021-01-23 02:00:00+09:00,0.4831867440071162,0.2788857697284947,0.1536221934315432,0.0692120958929456,0.1967081666390077,0.2727646803236534,0.4137117092408316,0.1471015825099367,0.1197576618271081,0.2016796207929855,0.1509572529529412
2021-01-23 03:00:00+09:00,0.4911115080006376,0.3749840756306861,0.1911992051415587,0.0558135363833347,0.1916571567682914,0.3197291445361978,0.4440871704318954,0.1790451314510461,0.1497581489506921,0.3079929747872888,0.1959572987416477
2021-01-23 04:00:00+09:00,0.5659836368768403,0.4177817847086716,0.2286867952187373,0.0468087850608099,0.2275689356023641,0.3368568232284224,0.4799972379275629,0.1894893838398105,0.181753532464413,0.3544369581239343,0.2409185112410307
2021-01-23 05:00:00+09:00,0.6504050753066444,0.4493671035489809,0.2899314995371437,0.0483869190398739,0.2754809760125031,0.3558767632109595,0.5287947975868109,0.2168987016076156,0.2131393782692271,0.3908050844538341,0.3028736208513674
2021-01-23 06:00:00+09:00,0.6745373049897843,0.4828416664189959,0.4250905665111159,0.0605859493651999,0.3146521746697153,0.4003099193245595,0.5740775034011686,0.2597222121958252,0.216553796764654,0.4219978334586132,0.399324102936798
2021-01-23 07:00:00+09:00,0.4752840898794497,0.2492706859703661,0.3851035690312103,0.0572025217515217,0.3401852096622616,0.2170113333048573,0.3128185581949497,0.1665555840720065,0.2406775152461843,0.2208157570178052,0.178964612403162
2021-01-23 08:00:00+09:00,0.4889309987954378,0.4092116199756361,0.4383489405351198,0.06626313018242,0.3596334103667124,0.3172509976653175,0.3420475481658475,0.2465521335203527,0.3291500284915483,0.3888195585161645,0.403817639827433
2021-01-23 09:00:00+09:00,0.7471838713357676,0.5670587289488627,0.4418175494604396,0.1297219534467475,0.3852748875548268,0.516528232306966,0.5177331549140225,0.3858559063533312,0.3156114297514783,0.567292749059414,0.4894487792607293
2021-01-23 10:00:00+09:00,0.8399453134634022,0.5297132706500911,0.5218369028284471,0.2272099693791843,0.3896599624383827,0.6994048683678196,0.7223236369868437,0.4542569422667908,0.2415034541547898,0.5628162142748591,0.5523441812211011
2021-01-23 11:00:00+09:00,0.8677733347094699,0.4616589068774892,0.5885972697165669,0.3262527585782254,0.3832925971399328,0.8487381891660162,0.8800074548006729,0.4824858012577169,0.1930621886079978,0.5297841734091532,0.6146845601453391
2021-01-23 12:00:00+09:00,0.8767609153787732,0.4228456140179611,0.6497150409097711,0.3633396760903896,0.3604228370986257,0.8798980935071987,0.8854999999999998,0.4668105055577422,0.1883832026131586,0.4630169194819667,0.6277704107902173
2021-01-23 13:00:00+09:00,0.8781765531636541,0.4318811241285795,0.7123318705954549,0.2986978790288437,0.3528647196108754,0.8847876627506936,0.8854999999999998,0.4310530249193947,0.209809655849883,0.4533533329459215,0.6373584678202264
2021-01-23 14:00:00+09:00,0.8787752861842608,0.5146327135310913,0.7527585637731253,0.2546285745445643,0.3964020537297213,0.8855000000000001,0.8854999999999998,0.4773677482779013,0.2281820695135065,0.5038392836277976,0.6907294445217054
2021-01-23 15:00:00+09:00,0.879607200199709,0.587873583411451,0.7911178881185841,0.2883046466782287,0.4844421446236164,0.8847329916676943,0.8854999999999998,0.5274837713012703,0.2214176696008558,0.5586490695060159,0.7173206520545511
2021-01-23 16:00:00+09:00,0.8813688644946227,0.594466777200993,0.7910521105114532,0.3760108293796991,0.5380043106695364,0.883981573514932,0.8854999999999998,0.6192442025580722,0.1909634827183857,0.5532849944041227,0.6967121306916322
2021-01-23 17:00:00+09:00,0.8831338417583184,0.6086129358293583,0.7991397487182825,0.4247925833659881,0.5566422442097296,0.8834638598094244,0.8854999999999998,0.6484311753979266,0.1600528779967118,0.5323209032630172,0.7037616399583004
2021-01-23 18:00:00+09:00,0.8836075985695552,0.6726800918208904,0.7935887187910298,0.3645383579981681,0.5512502188289896,0.8828854244878719,0.8854999999999998,0.6367728150253774,0.1561973319356266,0.569635834113853,0.7089552928341062
2021-01-23 19:00:00+09:00,0.8474129007941075,0.57683866444899,0.8850656824745987,0.1369599459871887,0.4883356072248064,0.7114061121034099,0.812015505332087,0.3269471862714829,0.164310494945248,0.4817551915690081,0.4282037933013983
2021-01-23 20:00:00+09:00,0.840862686730412,0.7708258457174477,0.8854999999999998,0.1806856895982636,0.4915602371335675,0.8186750464590249,0.8507084478761205,0.45078316750692,0.2226343881562903,0.7571935171414154,0.6660659023862068
2021-01-23 21:00:00+09:00,0.8486576812163226,0.8228835824635676,0.8854999999999998,0.2211320452129856,0.485912946452712,0.825056492904088,0.867946380500345,0.5469166696409631,0.2452566355358568,0.8285094205133579,0.5867279020211523
2021-01-23 22:00:00+09:00,0.8583927896571947,0.7903105710854306,0.8854999999999998,0.2452994271159794,0.460189474670683,0.842415389616846,0.881355994435125,0.6167001685275448,0.2253745044075696,0.8036842211408602,0.5181350141933913
2021-01-23 23:00:00+09:00,0.8594423928719478,0.7022441823678853,0.8854999999999998,0.2681446747401124,0.4440037401803651,0.8384486612860773,0.8808520032907394,0.6341865328230081,0.1912278065943731,0.6987598018442706,0.4891584329667683
2021-01-24 00:00:00+09:00,0.8540778753158124,0.614748464682525,0.8854999999999998,0.345581713983408,0.4277731791001018,0.8063012296312556,0.8691631605864536,0.6449431147057543,0.1915156016030205,0.564766542559081,0.502837597756515
2021-01-24 01:00:00+09:00,0.852802955176616,0.4756976640957186,0.8854999999999998,0.3687854992751126,0.4030340059442641,0.7863993980831754,0.8626122568607345,0.5931007942415354,0.1943693711650463,0.4124352484076254,0.4966686824182281
2021-01-24 02:00:00+09:00,0.8498542934072602,0.3463640634531809,0.8851390403830057,0.3315363483254724,0.4073912019675964,0.7953837501961586,0.8682547645357895,0.5050835298571273,0.184476842569571,0.2997614360628495,0.507878262025938
2021-01-24 03:00:00+09:00,0.8407562273566946,0.271672127527224,0.8832864103804458,0.2679833300250149,0.4077242841010431,0.8213473966281839,0.8749216874705974,0.4092536569736301,0.1859263381834731,0.235428757243952,0.5207143498418534
2021-01-24 04:00:00+09:00,0.8098485041156348,0.2400196544053506,0.8705142409976729,0.2151365648104196,0.3588101440390429,0.8280704957059104,0.8695661020392521,0.3263815106749324,0.1962175665075282,0.2121549703042796,0.5609132486371116
2021-01-24 05:00:00+09:00,0.770964251370126,0.2036073208291312,0.8148351557627703,0.174975511844788,0.2997111649709885,0.8307859764667858,0.858910821846781,0.2511350621302087,0.189412488350952,0.1828073514443486,0.6040304593314512
2021-01-24 06:00:00+09:00,0.7248468481018928,0.1566737665263261,0.7806148115147545,0.137533372997706,0.2687337610903576,0.8116929137782652,0.8206897535905703,0.1914314651637391,0.1702257800557173,0.1424102451198387,0.604790013761811
2021-01-24 07:00:00+09:00,0.6025904340814533,0.1091178320968041,0.7434172276359603,0.1145989301403763,0.2648146392636539,0.4363181502607515,0.4921479225899149,0.1261069212017324,0.2114347289880383,0.0916773753028409,0.3294917809063056
2021-01-24 08:00:00+09:00,0.5454768123518481,0.1346151516563251,0.7889320249057113,0.1392619018125399,0.2785286773084953,0.5063455662453046,0.4583624802170756,0.1681849382882225,0.1529813392681308,0.113072797343349,0.3942541877582969
2021-01-24 09:00:00+09:00,0.6101908351818488,0.1653540696456814,0.7216655707573623,0.1803844516474614,0.268829586110366,0.4883726765867114,0.4625620996459554,0.2091571402885758,0.0978900655556153,0.1519181638549188,0.353525934566439
2021-01-24 10:00:00+09:00,0.6925967448425129,0.1790841835986826,0.5867014696861298,0.2230797041451799,0.2331411281451561,0.5525528454391734,0.6009750219579322,0.2773061134629181,0.0739989098612709,0.173420464938028,0.297001608231924
2021-01-24 11:00:00+09:00,0.7025515605810114,0.1587343220772701,0.5415551186211132,0.1195577216661315,0.1921948309945934,0.6858391592709321,0.8230655657834454,0.1949197881145596,0.0591236448022825,0.1545546674436208,0.2960175680666517
2021-01-24 12:00:00+09:00,0.7100083834350265,0.0639232725507297,0.503242884530099,0.03115294799856,0.1496707038245746,0.6870177003934945,0.828977767912854,0.0640470598432277,0.0421549098741637,0.0602126986925973,0.3026980520787887
2021-01-24 13:00:00+09:00,0.709800604424104,0.0,0.4808953032926979,0.0107747257188133,0.142028988221467,0.6961317003013003,0.8105194953491226,0.0176777963274821,0.0306770142283161,0.0,0.3117605264233927
2021-01-24 14:00:00+09:00,0.6786998423984546,0.0,0.5229903310472979,0.0316103237034835,0.1776597789487222,0.6769673627437376,0.7801460233503861,0.0221634922450517,0.0244984269356496,0.0,0.3212606679242458
2021-01-24 15:00:00+09:00,0.7325590812910139,0.0,0.5721668515990486,0.070365292753926,0.2336950901817553,0.6656537659081958,0.7872339230493772,0.0547312016728255,0.0174184665902077,0.0,0.313364011811581
2021-01-24 16:00:00+09:00,0.7487411907399389,0.0,0.490412853936531,0.0454229314258106,0.2127750296634177,0.7125442616593443,0.8283966614094129,0.0575984604294069,0.0128571471234504,0.0180562217020287,0.3057874937058951
2021-01-24 17:00:00+09:00,0.6757043206178164,0.0,0.4190421317519839,0.0228153713039688,0.1687683324840039,0.6650737162115459,0.7845582180868109,0.0565524833222159,0.0,0.026158498431005,0.285909392414957
2021-01-24 18:00:00+09:00,0.5414116711878798,0.0,0.5809117917738589,0.0129987803644418,0.1695502350026143,0.5464308657333624,0.698738037095391,0.0437811456051386,0.0,0.0286672425524487,0.2298373433769403
2021-01-24 19:00:00+09:00,0.3313620788184898,0.0,0.7431633641165774,0.08928702680468,0.2435170103314478,0.2932615279846425,0.3065907614998708,0.1108742049323026,0.0,0.0342232445663705,0.1824660704888081
2021-01-24 20:00:00+09:00,0.4944739387869469,0.0188540542941458,0.7168912451258767,0.1801157255509093,0.3331417023362963,0.319873186112887,0.4052776176673673,0.2078716536624672,0.0,0.0480845315897356,0.1869658357049766
2021-01-24 21:00:00+09:00,0.738119389354614,0.0426365623561227,0.5278405023504702,0.2418338951636414,0.2980031037830665,0.3744822860301617,0.538355642318617,0.2548783662568497,0.0,0.0799138989990869,0.1821271545124528
2021-01-24 22:00:00+09:00,0.7722976363182884,0.0700596634421054,0.4141128147865234,0.124688699185947,0.1813866113745488,0.4626469488599558,0.695092289341843,0.152811959301256,0.0,0.0977046814136689,0.1892341785105254
